-31.859533,-20.144325,-23.531204,-22.594872,-22.65654,-25.649673,-25.27451,-22.877556,-21.770668,-21.27475,-18.267004,-22.107265,-21.137518,-21.954596,-20.54498,-20.383478,-20.17497,-20.980015,-22.465715,-18.496407,-18.33398,-19.97557,-21.770767,-23.803444,-21.585247,-23.811363,-23.222626,-23.263103,-25.69627,-23.393812,-21.353966,-21.95007,-23.010323,-25.138462,-21.109982,-24.494953,-23.797012,-26.268375,-19.86118,-25.867355,-22.761105,-23.542263,-21.80162,-21.996834,-22.414335,-23.800678,-22.540024,-23.284512,-23.541779,-22.772896,-22.630836,-21.85551,-28.363176,-23.395153,-22.802475,-23.16546,-19.266016,-23.34014,-22.490711,-26.926508,-22.771622,-22.102434,-25.093922,-23.711903,-22.119986,-22.44598,-24.29391,-22.242098,-21.865337,-19.53897,-22.108784,-22.57933,-23.644974,-21.08994,-25.337383,-19.212666,-24.024498,-26.236193,-25.40306,-21.188755,-23.680847,-20.035946,-20.594746,-22.491388,-21.115692,-22.257816,-22.79359,-22.235245,-21.001076,-23.012377,-25.47727,-21.815138,-28.11061,-27.533493,-23.62423,-23.609,-20.847366,-23.942295,-21.935465,-21.77875,-25.578783,-19.291313,-19.776434,-24.771364,-20.258686,-23.047253,-23.950901,-23.346592,-22.14444,-24.756546,-26.861534,-21.580889,-24.680439,-24.914555,-22.211012,-22.650757,-22.74844,-25.182566,-22.743818,-23.28465,-22.251251,-17.878206,-22.376938,-25.523369,-23.26402,-24.181877,-25.677296,-24.74984,-22.401707,-25.149643,-27.995514,-22.34827,-23.73188,-24.978601,-26.131481,-19.70837,-21.279732,-23.03526,-19.592758,-21.987125,-27.339561,-27.892958,-24.447414,-28.801168,-22.036526,-24.252794,-21.511753,-23.162079,-29.0365,-19.942265,-21.460276,-28.382465,-33.124435,-30.664474,-27.570307,-27.476849,-35.499104,-31.991821,-31.35382,-29.857208,-30.731083,-30.971727,-30.011652,-29.55301,-30.957233,-30.993275,-30.101683,-32.188805,-27.447285,-32.868324,-29.396166,-28.57133,-30.447615,-31.40998,-34.013557,-31.877384,-28.318443,-29.402258,-22.44069,-22.785643,-30.944883,-24.338856,-21.213417
-26.69031,-21.60065,-22.436516,-19.763443,-23.966148,-21.63937,-23.245565,-20.609926,-21.054668,-19.531384,-20.908646,-22.990196,-19.806362,-23.488821,-21.362316,-22.438944,-19.874172,-21.14457,-21.392841,-17.09114,-21.851566,-18.951458,-21.738804,-22.844028,-20.461098,-23.633806,-23.532887,-19.158854,-25.687244,-20.586624,-25.142868,-25.576765,-22.40457,-27.45787,-23.026657,-22.870094,-22.992521,-21.846863,-19.50294,-22.601898,-25.057253,-26.44128,-22.408829,-23.560509,-22.13713,-25.448704,-21.816454,-21.640486,-27.211636,-24.505867,-22.985022,-20.891314,-23.94927,-24.03956,-21.927242,-21.48074,-22.089249,-24.284203,-23.103146,-25.44631,-21.647535,-22.109657,-22.916117,-26.544643,-23.016685,-21.088762,-22.002544,-24.158043,-21.00911,-19.925446,-23.679401,-22.186121,-25.846159,-23.096886,-27.921598,-24.928562,-25.55346,-25.336578,-24.126839,-23.090841,-23.038721,-22.331507,-21.380524,-20.692875,-23.01931,-24.288195,-22.340862,-22.246983,-20.339935,-22.550629,-22.622002,-20.815544,-21.403175,-29.739264,-26.556465,-19.710814,-22.33514,-17.728205,-24.363016,-21.410397,-24.148823,-19.568653,-19.642513,-23.175156,-23.981356,-26.101517,-21.864977,-24.525192,-21.7802,-26.60927,-25.96867,-23.725372,-21.272476,-23.52974,-21.593441,-23.58366,-24.76329,-22.658192,-23.529583,-22.25803,-23.727474,-23.225407,-26.137938,-22.215946,-24.087044,-23.127693,-27.788536,-22.638287,-24.269403,-22.166996,-24.418308,-21.53023,-19.493584,-25.792593,-28.768019,-23.638748,-21.992176,-22.9264,-21.67814,-25.376343,-24.128263,-23.704163,-26.303644,-25.780754,-23.066261,-27.841259,-22.569439,-22.82864,-23.517216,-22.342625,-20.2757,-27.445053,-32.246346,-31.599096,-31.345472,-29.596912,-29.495232,-31.321333,-30.584564,-28.934988,-27.756987,-31.7345,-29.224644,-27.057402,-33.938614,-31.027145,-29.22042,-32.201958,-30.319967,-32.507412,-30.205505,-34.61273,-29.3061,-31.191082,-30.36487,-25.954498,-30.06609,-32.369606,-23.504753,-22.589766,-28.217745,-22.743382,-20.714317
-26.37952,-22.26298,-23.062527,-24.008387,-21.525604,-22.87442,-24.08924,-20.869225,-23.738121,-20.134369,-21.24036,-24.130093,-20.204477,-18.45098,-21.972351,-21.500824,-21.924715,-21.135904,-18.922096,-17.798859,-18.733088,-21.158928,-22.573936,-22.059628,-21.842945,-22.39989,-22.71809,-22.92046,-21.312332,-25.280283,-27.061825,-23.60184,-24.71899,-22.86728,-24.97821,-25.334959,-25.862803,-20.933407,-23.238863,-21.792871,-24.354656,-23.915562,-20.805527,-23.683636,-23.300121,-26.176605,-23.057472,-19.782835,-25.376072,-23.187967,-24.17804,-21.117886,-22.682434,-28.132233,-23.088272,-24.611137,-22.98083,-25.978233,-22.863886,-22.29939,-21.955246,-23.680267,-25.343227,-23.69717,-22.552814,-24.740395,-20.865084,-20.960255,-22.421635,-18.167961,-22.978516,-22.918785,-19.965483,-23.210846,-24.191383,-23.844578,-23.495132,-18.338303,-22.765835,-21.925297,-23.739618,-24.954466,-22.63293,-21.638954,-27.055271,-23.120615,-22.55314,-22.493393,-21.596981,-24.694664,-24.786697,-21.57634,-26.374075,-23.057774,-24.124413,-23.653944,-24.315039,-19.168036,-23.107033,-24.03782,-22.637396,-21.186918,-21.236355,-23.762741,-22.5517,-24.887646,-22.505926,-25.286932,-21.048567,-28.715952,-21.664497,-26.359564,-23.944496,-21.66764,-22.113886,-24.18866,-25.01416,-21.027584,-19.714264,-25.96937,-23.66721,-22.519554,-24.348825,-23.835003,-22.107449,-24.837841,-21.781698,-22.309113,-24.552813,-23.084904,-23.714981,-24.119343,-21.37548,-24.950338,-25.417946,-25.140434,-22.441223,-22.543192,-22.21781,-22.901848,-24.78405,-23.473824,-26.07891,-26.794401,-25.54174,-23.894817,-24.32008,-19.797804,-24.716282,-21.869652,-21.924414,-27.867847,-29.776207,-32.847153,-28.037767,-28.30675,-29.189852,-32.351765,-31.574768,-26.543663,-27.328445,-29.064726,-29.293766,-30.946497,-28.626871,-35.811768,-31.41022,-30.490183,-29.737516,-30.804832,-32.641857,-30.517653,-27.260475,-28.648087,-30.473648,-29.912336,-32.184235,-23.84175,-23.868675,-20.858633,-28.985828,-22.26334,-20.837004
-27.681845,-20.506304,-22.399054,-22.59018,-20.799185,-22.204338,-23.712708,-22.314316,-20.123306,-21.519173,-20.555214,-23.061691,-20.888529,-20.6997,-21.318913,-20.95495,-20.31247,-21.656431,-21.910809,-20.191393,-19.989391,-21.246536,-21.277557,-22.76255,-22.649296,-22.999453,-24.244747,-22.804646,-22.085842,-21.92131,-25.46941,-21.52457,-22.988518,-21.045887,-25.2192,-20.702126,-25.248087,-21.050888,-24.81779,-22.229406,-20.6077,-24.35999,-23.9157,-25.869535,-25.471561,-23.204489,-21.641647,-18.036154,-25.802212,-26.037676,-20.076244,-22.508556,-21.065033,-21.384735,-24.595028,-26.768219,-25.37697,-26.890217,-23.467093,-21.874973,-24.789171,-22.19859,-25.389408,-23.316494,-21.115288,-25.193213,-21.96075,-18.772713,-20.867085,-18.4168,-21.33981,-21.825619,-20.2959,-22.899488,-22.407082,-23.184723,-22.830494,-20.115185,-20.821804,-22.856827,-21.374208,-24.193657,-25.585402,-24.079926,-25.883053,-21.041008,-21.042995,-24.166372,-20.96075,-22.355999,-21.593925,-22.361713,-22.332584,-22.35623,-22.172096,-24.816563,-28.672523,-23.995314,-25.429848,-21.439724,-21.6645,-23.971699,-26.188478,-23.82079,-21.054302,-21.280115,-22.506523,-24.676016,-20.736954,-24.203682,-23.175735,-22.706614,-25.996702,-27.228416,-25.698505,-23.951075,-25.835253,-24.363468,-21.493061,-24.909275,-22.056417,-23.015099,-23.479939,-24.064928,-25.825272,-24.825916,-20.795385,-23.785147,-30.523933,-21.875061,-25.825016,-22.04955,-23.950539,-24.293839,-23.473553,-25.211872,-23.39853,-26.368559,-23.056446,-25.526726,-24.37688,-20.974176,-22.579441,-24.582172,-24.00277,-23.954866,-22.897549,-22.70834,-22.87967,-21.827948,-26.79102,-29.993876,-28.40942,-29.93993,-26.12706,-30.299511,-28.10347,-31.872618,-35.081615,-33.41096,-27.41855,-30.017038,-30.524324,-31.32201,-28.951845,-34.03732,-29.093657,-34.5178,-31.25309,-32.79509,-29.028587,-25.393276,-29.103413,-28.938883,-30.096596,-30.804827,-30.375593,-24.933138,-24.59172,-26.374077,-31.126398,-26.229675,-24.00578
-22.630535,-19.082659,-20.573147,-23.466633,-21.230167,-22.281126,-21.797417,-21.705173,-19.891151,-21.047615,-22.281475,-21.072727,-23.509033,-18.055237,-21.291851,-22.951078,-22.037533,-22.549568,-21.908188,-18.574772,-21.457731,-23.08302,-20.01068,-22.474712,-21.349794,-23.24548,-20.74168,-21.175854,-23.263176,-21.49208,-25.548088,-22.998337,-21.411,-24.04803,-22.89516,-23.370522,-23.095123,-22.721199,-21.639618,-25.075615,-23.976048,-26.80354,-25.438889,-24.594501,-23.8868,-22.913532,-22.049957,-23.237156,-22.776049,-28.595882,-19.773815,-24.881098,-23.470253,-20.828083,-28.454016,-25.754515,-24.03685,-30.620079,-24.937191,-24.253532,-23.318813,-21.237362,-24.30565,-22.878513,-22.20491,-25.644037,-21.432217,-21.656122,-21.014164,-20.863712,-21.272007,-19.266813,-24.259428,-21.395348,-26.682447,-24.371984,-25.308369,-25.301613,-23.670464,-23.170578,-19.618143,-22.889868,-25.112291,-23.531033,-27.814964,-23.486706,-19.51926,-25.617004,-23.118822,-23.278715,-21.892982,-25.332592,-24.187374,-22.491703,-23.343529,-23.975933,-20.17722,-24.334862,-21.40227,-21.58588,-23.130444,-26.126421,-20.526926,-24.311508,-22.4907,-20.195234,-27.091877,-24.65224,-21.671494,-21.579632,-24.769413,-25.02433,-26.974825,-24.09629,-25.450283,-24.027573,-27.586971,-22.679884,-20.973408,-22.66446,-21.578,-23.806498,-23.227318,-22.169157,-26.23509,-25.92406,-21.781185,-21.866356,-27.001553,-25.385971,-24.519867,-20.954323,-24.809948,-23.993433,-26.920025,-22.357687,-23.621899,-25.846186,-23.77882,-22.62463,-25.335878,-24.603302,-21.519,-23.244892,-21.739227,-22.953411,-24.76928,-21.40588,-24.639587,-23.571844,-21.89587,-29.738356,-33.097855,-32.63376,-29.718197,-31.654703,-31.457355,-31.698633,-29.395586,-31.716742,-28.757402,-27.303768,-29.791307,-28.723999,-30.369379,-30.992603,-30.750257,-33.64045,-30.816923,-34.65453,-27.875984,-30.772474,-29.078156,-32.291847,-28.959648,-31.423855,-28.979094,-29.217218,-21.815975,-27.883709,-29.756859,-29.919771,-26.072014
-21.533493,-20.800476,-21.234543,-24.8222,-19.604988,-22.722347,-23.994183,-19.19013,-21.2723,-20.553442,-23.191963,-24.15919,-22.40577,-19.822346,-18.668915,-20.521734,-22.56506,-21.775616,-21.693537,-21.942783,-22.111908,-22.840235,-20.014187,-23.272621,-21.96887,-22.263958,-19.626614,-21.717875,-20.769043,-23.853111,-25.362751,-20.517185,-23.217915,-22.686607,-22.087206,-23.12783,-23.635544,-23.10062,-21.239689,-23.215351,-21.981335,-21.830837,-21.202396,-24.11868,-24.657457,-23.204624,-22.930914,-26.103933,-21.760212,-24.315107,-22.16984,-24.147696,-26.174,-20.904768,-28.5676,-25.243176,-22.10344,-27.133741,-21.897959,-24.402554,-19.316399,-22.498806,-23.298946,-20.868288,-22.015453,-23.95673,-20.156483,-23.812767,-23.592716,-26.519688,-19.449831,-17.792057,-21.816736,-23.516645,-28.42084,-23.19992,-23.011478,-25.999346,-21.475405,-23.125404,-21.04257,-21.673609,-23.512573,-23.421785,-26.307037,-25.884613,-24.866905,-21.151081,-24.095545,-22.709381,-22.934784,-23.54116,-24.498318,-24.982773,-23.526827,-21.567839,-20.947824,-21.023457,-20.272438,-23.494972,-21.754827,-25.056591,-19.521975,-24.03801,-24.945908,-24.895802,-24.734667,-23.033535,-21.972889,-27.519815,-21.202534,-22.791973,-23.270298,-22.331896,-24.332293,-25.701088,-26.450363,-19.414234,-23.753357,-22.587421,-23.38662,-21.783916,-21.055168,-24.442556,-23.359642,-22.013002,-21.803337,-20.572912,-23.558035,-25.06547,-23.125505,-23.6922,-23.392054,-24.211582,-22.480785,-22.604664,-24.949924,-26.410297,-24.208649,-25.487076,-26.05729,-24.555756,-24.595562,-22.235237,-21.15606,-21.885366,-24.338047,-19.715221,-23.002321,-23.268442,-22.736483,-33.9892,-33.163094,-28.665676,-32.77625,-31.635603,-34.63,-28.480839,-29.389807,-29.058968,-31.170774,-28.283829,-29.19225,-31.6121,-31.62604,-31.851774,-33.875008,-30.270983,-30.73521,-32.638775,-31.67911,-30.615349,-27.928082,-29.504143,-28.650227,-28.495457,-28.401892,-28.634808,-24.918922,-25.211985,-28.81631,-27.897278,-21.710495
-23.023159,-19.659786,-23.838413,-24.110113,-21.428999,-20.939075,-25.976973,-27.337332,-20.936516,-25.17872,-24.447123,-23.229622,-25.15391,-23.43969,-19.667166,-20.465393,-20.31192,-23.027382,-21.689991,-23.58627,-21.564163,-19.942173,-22.481606,-24.669605,-20.245865,-22.384455,-22.258066,-22.362888,-26.505857,-22.807047,-24.310286,-20.929167,-24.656715,-24.434546,-21.293644,-20.485775,-24.694532,-22.823303,-24.298182,-22.412695,-23.234169,-27.461794,-22.378223,-24.887154,-24.1375,-26.128965,-22.616722,-23.002293,-27.256363,-21.426708,-23.968403,-23.72941,-26.191587,-22.790543,-24.339497,-24.201225,-23.069218,-25.887024,-23.17854,-24.835428,-24.876791,-24.685114,-21.576756,-23.818619,-25.473736,-22.403751,-22.484972,-21.68182,-22.887943,-18.151625,-21.132393,-21.451487,-23.369167,-25.690857,-26.46185,-24.56659,-23.737926,-22.159098,-21.427444,-24.201866,-25.066341,-23.395905,-22.954582,-24.052511,-25.265045,-23.874903,-26.243292,-20.363428,-24.856777,-24.17952,-24.12236,-21.76304,-23.67274,-28.145771,-25.774555,-22.14672,-20.745071,-24.893875,-16.94941,-23.34959,-20.958017,-24.131435,-25.135296,-24.99961,-23.760197,-23.08369,-25.931175,-27.08617,-25.916904,-22.955872,-23.768269,-24.196787,-22.183655,-21.187386,-24.320578,-23.969719,-24.087177,-19.65636,-22.66644,-22.07882,-22.32478,-24.619213,-21.623486,-23.679596,-23.775154,-22.172491,-22.432095,-21.751034,-21.592161,-27.144085,-24.514,-22.50536,-23.529041,-21.883095,-22.855892,-25.670208,-25.96543,-23.77126,-21.261562,-24.974297,-21.845995,-23.460724,-25.893501,-24.208416,-19.574017,-21.21495,-22.075249,-23.502062,-24.001495,-22.621319,-23.735142,-30.390408,-29.109232,-31.116182,-34.521255,-34.468014,-32.10452,-28.780214,-31.977976,-27.652367,-27.611876,-28.688519,-30.404602,-30.077219,-31.471645,-31.74125,-33.486847,-34.07471,-30.053566,-32.63809,-34.09502,-32.20295,-28.74204,-29.816877,-26.319666,-27.45444,-31.189005,-26.461811,-32.19446,-26.157251,-28.179579,-26.948921,-19.904388
-28.71953,-23.206707,-23.51793,-24.586424,-20.690678,-19.539103,-21.221996,-21.869251,-23.057125,-26.117136,-23.263325,-20.778986,-18.888193,-21.878632,-21.644955,-20.89229,-25.6446,-20.862469,-19.754322,-22.11359,-22.994143,-22.003946,-20.92158,-22.248013,-22.200764,-20.95427,-25.304306,-20.755709,-24.54427,-20.493412,-26.159,-21.40691,-21.380432,-26.267101,-24.582901,-20.71431,-23.095442,-22.709108,-25.361435,-25.737892,-25.247164,-22.66787,-22.616108,-25.637959,-22.620325,-25.554802,-25.359335,-23.630182,-24.481623,-22.031326,-22.734169,-21.822536,-22.393286,-25.434975,-24.268782,-23.721169,-21.94507,-24.47286,-21.800175,-24.76178,-26.682533,-23.797363,-24.070995,-24.435757,-21.065193,-22.174297,-20.372425,-21.443981,-23.541992,-22.276752,-24.131956,-24.719622,-25.52073,-21.143974,-24.06165,-26.40338,-21.93127,-21.087545,-20.997026,-23.678709,-27.815159,-21.444286,-20.814434,-24.010132,-26.200977,-25.140575,-22.600937,-22.43166,-24.263136,-26.337034,-28.413944,-21.22166,-21.410995,-23.750954,-26.666983,-22.584808,-23.67021,-22.780449,-19.638414,-23.934908,-24.564426,-23.895454,-24.859503,-24.270346,-23.381752,-24.36646,-22.361813,-24.754345,-24.530571,-20.061127,-26.991516,-23.50098,-20.305477,-23.199966,-22.890543,-23.015484,-23.8143,-22.345968,-22.801485,-24.017876,-23.66557,-23.181187,-26.786,-23.329708,-26.33011,-25.301632,-23.755287,-24.94609,-24.578384,-25.640238,-22.663883,-22.704226,-24.919155,-21.93948,-24.91509,-23.033066,-26.973217,-20.67131,-22.77101,-21.264633,-21.75996,-25.032232,-23.30741,-25.738817,-24.634296,-22.305532,-24.455097,-26.663443,-25.928385,-20.651176,-23.945938,-28.082438,-28.561537,-33.23298,-32.446022,-32.725426,-31.022076,-30.294073,-29.22023,-29.045786,-28.519619,-28.495941,-35.673576,-27.632544,-29.47768,-28.927755,-29.649008,-32.18579,-32.497444,-30.960272,-34.14907,-28.366577,-29.48875,-28.820543,-26.350473,-28.465734,-33.309174,-29.081657,-26.708782,-27.01816,-25.862078,-23.480734,-21.713364
-26.613457,-19.24868,-22.126621,-25.062626,-22.892197,-24.337877,-22.440403,-22.325642,-21.557457,-21.504255,-22.674213,-21.24646,-24.08909,-23.756721,-21.17442,-20.459703,-23.292097,-20.811752,-22.124887,-23.30769,-23.048311,-20.610792,-22.149431,-23.415268,-20.897924,-22.327824,-25.735672,-21.5735,-22.277725,-24.792877,-24.118744,-23.470886,-22.251804,-25.77029,-24.653278,-21.73447,-22.878967,-23.459734,-21.91692,-25.722282,-24.436043,-20.603521,-24.366085,-23.600498,-25.993088,-26.56586,-20.876251,-25.447533,-24.290089,-27.293053,-22.335897,-24.658695,-22.195602,-21.686033,-22.371479,-29.729286,-22.98764,-22.370468,-23.385975,-24.337683,-25.051334,-23.143368,-23.838715,-25.268082,-21.867096,-22.60805,-20.706041,-23.527882,-20.173615,-21.322315,-23.050951,-25.86375,-21.758856,-20.957474,-22.608765,-22.535734,-20.739315,-21.057507,-21.25931,-24.194761,-28.590168,-22.29446,-23.662704,-26.923717,-27.602901,-21.127605,-24.04483,-21.997707,-23.965862,-27.249924,-28.038364,-22.10894,-24.724556,-27.605011,-24.516384,-23.118431,-23.874912,-26.501804,-24.08218,-22.343334,-23.990677,-24.079092,-26.513895,-24.764805,-26.282557,-23.164083,-25.169935,-25.200588,-20.676224,-26.787853,-24.679573,-25.90205,-24.309067,-23.83571,-23.631985,-23.301792,-23.95879,-21.283085,-19.003626,-26.127851,-24.231838,-23.226458,-28.951464,-26.242897,-23.782673,-22.709263,-25.652569,-24.974636,-24.530077,-23.44357,-24.667362,-25.797836,-23.379147,-24.240955,-26.717392,-23.077745,-26.776497,-25.508568,-26.828686,-24.026598,-20.371475,-26.009773,-23.10276,-23.712688,-20.710606,-24.333435,-19.724712,-27.324986,-24.770473,-21.332712,-22.621326,-28.987778,-32.77131,-34.750237,-32.328163,-30.910677,-31.682768,-34.71185,-33.28945,-30.652971,-30.589926,-26.70049,-28.582726,-32.8367,-30.933094,-29.829044,-31.650818,-29.341068,-32.409477,-31.89205,-33.524784,-30.41278,-28.864944,-31.205534,-27.339893,-29.458782,-30.242058,-31.997272,-29.829088,-30.98768,-26.68177,-26.040512,-25.047415
-26.741924,-22.22609,-23.274769,-24.284187,-25.171478,-25.00876,-22.295115,-22.06329,-21.86894,-20.952202,-21.585663,-23.554295,-25.228613,-21.49318,-22.691484,-22.07255,-19.957249,-23.432947,-20.95486,-22.113705,-22.657505,-21.74482,-22.541805,-22.507397,-20.711212,-21.117605,-22.553856,-20.984161,-24.552109,-23.57817,-24.877586,-22.699066,-23.578814,-29.019888,-23.776691,-23.487793,-22.208412,-24.424831,-20.809437,-23.456608,-23.555206,-22.630665,-20.130089,-27.112549,-20.078016,-25.77727,-21.177584,-21.706125,-24.810387,-25.681393,-23.354652,-25.069407,-24.013279,-20.456984,-23.0878,-23.099094,-19.518688,-20.180851,-24.510748,-24.55465,-22.219437,-23.870186,-24.179558,-24.488697,-21.205761,-22.502817,-23.481619,-24.770288,-21.69026,-20.533817,-20.210869,-22.187199,-20.868567,-22.891914,-24.378462,-25.262188,-18.797482,-25.220018,-22.387215,-22.337551,-29.224548,-21.978958,-25.748537,-24.625807,-25.227543,-21.62025,-23.212816,-19.650303,-24.58981,-24.844372,-27.122688,-23.550138,-22.81369,-23.973038,-25.15399,-24.456535,-24.12682,-25.628973,-20.91689,-22.831072,-22.231075,-24.901262,-23.532276,-23.016943,-21.97395,-22.657566,-25.7123,-21.66842,-21.423592,-24.864296,-21.287628,-25.648182,-26.236935,-26.42837,-23.413803,-23.697395,-24.721102,-19.918869,-23.113642,-25.649456,-20.46793,-21.631529,-26.623829,-25.311615,-23.15041,-25.977467,-24.746967,-24.722176,-23.279459,-23.174492,-26.44666,-27.205883,-22.37888,-24.787378,-24.913033,-22.277267,-25.246637,-23.135595,-19.970215,-23.620262,-23.919586,-24.947256,-24.94656,-23.490526,-21.382126,-24.08084,-23.728384,-24.15695,-24.0141,-23.744343,-23.430702,-30.158527,-29.647219,-32.35853,-30.825571,-31.394133,-32.134247,-33.085255,-32.28215,-30.257387,-30.538868,-30.113892,-26.836025,-33.889534,-32.435677,-32.90609,-28.141048,-29.982176,-30.51549,-35.880188,-33.9072,-31.574942,-32.26575,-29.743979,-26.412983,-29.165245,-27.464252,-28.472391,-30.687069,-31.807417,-30.010286,-27.790298,-22.658092
-25.825811,-22.536148,-25.263248,-23.510815,-19.399755,-22.485548,-25.33006,-25.921389,-22.26627,-20.87297,-19.54646,-23.488857,-25.669502,-23.335184,-23.122433,-20.294708,-20.325048,-20.300789,-22.006895,-21.894604,-22.376171,-18.93627,-24.549475,-22.48686,-19.994625,-23.175507,-22.283838,-22.268452,-25.15873,-22.526165,-23.48935,-21.62337,-22.118336,-27.481539,-22.748905,-23.701267,-19.987402,-22.620453,-21.532753,-25.530039,-26.839596,-24.142143,-23.193945,-27.054213,-21.007603,-24.07028,-21.2396,-23.791517,-23.161743,-20.15419,-22.280304,-21.460243,-21.545826,-26.452843,-23.966934,-24.8019,-21.594463,-24.951492,-26.135908,-20.779823,-24.36791,-23.667572,-22.6846,-25.19522,-21.650656,-21.197296,-25.508173,-19.04906,-21.008648,-22.982075,-21.539375,-24.987171,-24.50082,-26.3227,-24.43736,-21.692778,-22.62925,-24.889557,-21.540743,-22.669443,-23.467829,-23.750452,-23.219694,-24.533907,-22.868164,-24.130657,-25.398092,-23.632687,-22.522959,-24.522568,-25.13726,-21.435091,-23.78007,-23.374931,-25.231026,-24.485071,-23.298222,-22.757229,-21.920197,-24.00368,-23.235151,-24.106232,-22.529207,-23.47327,-23.990448,-24.004755,-24.491545,-24.725063,-22.500694,-24.307594,-21.049559,-24.08332,-23.065216,-18.769825,-24.908916,-20.58754,-25.570612,-22.782808,-26.20087,-22.782192,-25.814964,-24.361246,-28.95502,-22.79343,-23.010975,-25.038826,-23.055023,-24.066847,-25.990408,-27.573639,-22.84105,-24.667461,-26.09823,-28.16215,-22.43729,-23.083391,-22.140375,-20.35286,-21.726908,-24.615522,-22.682259,-25.3236,-23.103403,-24.475964,-20.987974,-24.912264,-26.306627,-23.471466,-23.617022,-22.370281,-25.643929,-28.854538,-29.182875,-32.395695,-29.665535,-30.322077,-30.918098,-31.287598,-33.481274,-31.185936,-32.0863,-30.449886,-33.91739,-30.912043,-33.47587,-31.854168,-31.969957,-30.787048,-31.685774,-31.021584,-33.876717,-31.492334,-35.510372,-27.570553,-27.283016,-28.680824,-25.54549,-30.056004,-29.357689,-32.75419,-29.186987,-27.695158,-24.469059
-28.40923,-21.607285,-23.05965,-21.517399,-23.978537,-23.725729,-21.077528,-24.9335,-25.225876,-24.33691,-23.07576,-25.066338,-21.8857,-25.095982,-22.68123,-20.893753,-23.779335,-20.713793,-24.227314,-23.175528,-21.161203,-20.60067,-24.16514,-22.427916,-21.34513,-22.56569,-21.091717,-25.08078,-25.272484,-21.153963,-25.446608,-23.920893,-20.981688,-23.990036,-25.379692,-21.307358,-24.449856,-24.774033,-23.545753,-20.566362,-22.815863,-22.60811,-25.591366,-27.253613,-24.667198,-25.294079,-24.334507,-23.819324,-21.737247,-22.346943,-23.903212,-22.822992,-24.067535,-21.820278,-21.884697,-27.387726,-26.810083,-25.517338,-24.1084,-21.444118,-22.946619,-22.371492,-20.059992,-25.52201,-26.208698,-25.97936,-25.684929,-22.383282,-23.227142,-26.231556,-25.545958,-23.884003,-21.272223,-21.464018,-21.095379,-20.881287,-26.381186,-22.485237,-21.864681,-21.086254,-21.27536,-23.07427,-22.771233,-23.093163,-22.950966,-24.262478,-22.874546,-22.401438,-24.079247,-24.0374,-24.247099,-25.942392,-25.008696,-25.39088,-23.388107,-20.37111,-22.373829,-23.074959,-19.815191,-25.597988,-21.919558,-24.51233,-23.266247,-22.419666,-26.573753,-25.519135,-25.782892,-25.542534,-26.723621,-23.552305,-21.61871,-23.761621,-21.688133,-25.168863,-25.629421,-23.869614,-21.757582,-20.462696,-23.59363,-21.572561,-25.290417,-27.301075,-23.191286,-23.603493,-21.661251,-24.540428,-23.43951,-25.643557,-22.36988,-25.881508,-26.464806,-23.970774,-25.290562,-24.913864,-24.024422,-22.111963,-23.711535,-22.748758,-22.074272,-22.653872,-21.217068,-25.981915,-21.736286,-23.693668,-25.454782,-24.087002,-24.546787,-23.244286,-26.479403,-24.684284,-23.340458,-31.186735,-33.848835,-30.097488,-31.375244,-30.443956,-34.717087,-30.488958,-32.257717,-32.30848,-31.865034,-30.430103,-35.404068,-29.932825,-30.059452,-30.41847,-30.937908,-30.280954,-28.346706,-29.622044,-32.096115,-31.086334,-32.40024,-30.644194,-28.863338,-27.008709,-28.147514,-29.618053,-30.28986,-31.437366,-31.342836,-27.649876,-23.479362
