-25.41959,-27.01789,-23.201519,-23.369045,-20.717659,-22.562717,-21.227932,-23.729048,-20.330486,-18.46941,-20.655136,-21.446842,-16.889584,-21.92406,-24.5723,-21.691116,-18.97385,-19.761528,-24.945864,-25.559952,-20.357174,-23.17936,-21.38781,-21.385845,-22.364222,-22.47897,-21.205479,-21.168833,-23.372328,-19.377964,-20.107088,-23.095268,-20.223001,-22.916859,-21.170086,-25.616764,-19.988304,-20.326862,-19.537865,-20.506754,-25.777376,-22.391075,-23.168266,-20.802036,-20.180012,-23.604633,-23.83077,-20.906643,-25.085152,-22.141842,-24.209476,-21.697052,-20.829132,-21.864054,-20.958591,-23.819637,-22.492132,-24.23,-22.519106,-24.838736,-23.978481,-18.71751,-20.629726,-21.075897,-22.610687,-17.855934,-22.308205,-21.029427,-22.909637,-22.102478,-23.11716,-21.153488,-20.580463,-20.39507,-19.292889,-23.633442,-24.185333,-19.775772,-21.474682,-25.528387,-21.400398,-25.454924,-21.541899,-24.956844,-27.066187,-20.261208,-18.998169,-24.188227,-22.120567,-20.380917,-23.414055,-22.901455,-20.829601,-20.509491,-22.477991,-31.139456,-25.208479,-26.525581,-26.847515,-24.230278,-25.073826,-26.061104,-26.85503,-31.90437,-30.77852,-26.255615,-28.75154,-28.263626,-28.922832,-24.601574,-27.430141,-26.572302,-29.136616,-27.153255,-28.042776,-20.632313,-24.63947,-22.331509,-20.632435,-20.596073,-18.464394,-21.273712,-24.457191,-23.222757,-21.48919,-23.189304,-21.946602,-21.294882,-21.487514,-24.620157,-19.275883,-21.321213,-19.117779,-21.364124,-21.259068,-21.43378,-20.161728,-19.854527,-22.614323,-19.571117,-26.199614,-21.663843,-25.171019,-23.971493,-22.422623,-22.613327,-21.78413,-21.51154,-21.704277,-19.39915,-18.714048,-19.139288,-19.143576,-20.626152,-21.320236,-21.914192,-18.760715,-21.534882,-24.978928,-23.116898,-24.870699,-24.125237,-22.76269,-21.636799,-20.898691,-22.623466,-21.28655,-25.668514,-22.356203,-20.417875,-18.372395,-21.45452
-26.128893,-22.363983,-21.215317,-20.47311,-19.688425,-21.278622,-18.662695,-21.605902,-19.575916,-23.154678,-19.874626,-19.990276,-18.005983,-21.963074,-22.271446,-24.118736,-19.61559,-18.975613,-20.721935,-18.983963,-22.035702,-21.544052,-20.301493,-20.077042,-27.493631,-26.038269,-18.447622,-22.8099,-26.002722,-22.853857,-22.581665,-21.213907,-18.330444,-22.660862,-22.74034,-21.493727,-21.28003,-21.996754,-23.284033,-22.219128,-21.494003,-22.690823,-21.532024,-18.494713,-22.217197,-23.042065,-21.563828,-19.910553,-20.682117,-22.490047,-25.355686,-22.966312,-19.525164,-24.11014,-22.37656,-22.006023,-27.518425,-21.11521,-22.2131,-21.497906,-22.422707,-22.701582,-19.788616,-21.5229,-24.989182,-17.486122,-22.34761,-21.46506,-23.066418,-21.811756,-22.554707,-24.569021,-25.508709,-23.713812,-20.468502,-26.588007,-22.723747,-22.382631,-22.548645,-20.57875,-22.075607,-26.296516,-25.188696,-22.74474,-22.311344,-24.568083,-23.557138,-20.657421,-20.39018,-19.005875,-20.644917,-21.997232,-21.968819,-20.36005,-20.824186,-29.14048,-27.671066,-26.602936,-25.46787,-28.13268,-26.974524,-27.113703,-25.598282,-30.10013,-29.148237,-25.863857,-27.100342,-28.368677,-27.476595,-28.547003,-24.322813,-27.768509,-27.88306,-28.160625,-25.000109,-19.793827,-25.55708,-21.282883,-21.24601,-21.280228,-21.442108,-22.583458,-25.600769,-25.320166,-19.509682,-22.215553,-20.817036,-21.52354,-22.12357,-21.91879,-21.843952,-20.81474,-21.058346,-21.613033,-19.370798,-21.66806,-20.74733,-24.456198,-23.21953,-22.922249,-23.396294,-24.695269,-23.23878,-24.765005,-22.0186,-22.239712,-21.547047,-22.75567,-22.363237,-21.123798,-19.609913,-19.002586,-19.231213,-21.539913,-21.486046,-21.938135,-19.982718,-21.95255,-25.033443,-21.849237,-23.226166,-25.57349,-20.218128,-18.83646,-23.145199,-20.43457,-25.36102,-21.297657,-19.83812,-20.604212,-19.15609,-21.696926
-27.288422,-23.12703,-19.578922,-19.477015,-22.118734,-20.01131,-21.855762,-24.32639,-20.314623,-19.996548,-20.678265,-19.99472,-19.43848,-23.717232,-22.998795,-19.699633,-21.906874,-19.92823,-18.691963,-22.01115,-19.386211,-22.944723,-21.651155,-23.381897,-22.969128,-22.509995,-25.076918,-22.291698,-23.936611,-23.706259,-23.223177,-22.258839,-22.2087,-23.019016,-22.30558,-20.910318,-21.764975,-22.669874,-22.766977,-23.06641,-21.546528,-22.76363,-20.836143,-19.074764,-22.646946,-20.393595,-20.90601,-21.199799,-21.72207,-20.561176,-22.818148,-25.92491,-20.097332,-18.921574,-23.243809,-19.010506,-25.787043,-22.033085,-19.231226,-18.809649,-21.947842,-21.365437,-19.919468,-21.236397,-23.98581,-20.242413,-21.990267,-22.683983,-22.710865,-21.127962,-20.944141,-25.03137,-21.524496,-21.251518,-22.717236,-22.55875,-21.830837,-23.503422,-21.743391,-21.392738,-18.84705,-23.481743,-23.151207,-21.53525,-21.982267,-22.294231,-21.921494,-19.780035,-21.572536,-23.359806,-21.368011,-22.798075,-22.250683,-22.078693,-21.709415,-26.85003,-29.650843,-26.627775,-22.842587,-26.144554,-23.237118,-26.723085,-28.84386,-27.801838,-27.37823,-28.822298,-27.793041,-27.778156,-29.61773,-30.362383,-28.218895,-26.173891,-27.072495,-25.954632,-30.966974,-22.867977,-22.479694,-24.118105,-23.345522,-20.25071,-20.440598,-22.56121,-20.070236,-22.550919,-21.314583,-21.557734,-20.796421,-19.547272,-23.388592,-23.80527,-23.308838,-22.575869,-18.755215,-21.486229,-18.703274,-22.24086,-20.266064,-22.84759,-20.870995,-20.999144,-21.772713,-21.108517,-22.622013,-23.037743,-19.77617,-20.927528,-20.92973,-19.51593,-21.426342,-22.425539,-19.68927,-20.939142,-24.960606,-21.60592,-19.903627,-22.55864,-17.49528,-23.178104,-20.385147,-24.207058,-21.834229,-23.173294,-24.07337,-21.935257,-20.63116,-20.153704,-25.655508,-21.546806,-19.37235,-23.597939,-18.78957,-22.98176
-25.921097,-20.897156,-19.913744,-20.860157,-22.17664,-22.911724,-20.188042,-24.323277,-20.604567,-19.70513,-20.520113,-22.50483,-20.204008,-22.191883,-22.619595,-21.456573,-23.298363,-23.686441,-20.024895,-24.876413,-22.480206,-22.182226,-21.442156,-22.954325,-21.606224,-25.068947,-22.29115,-21.23933,-22.632294,-25.048876,-22.379444,-23.509895,-23.925518,-22.898062,-23.66965,-23.12374,-18.070358,-22.910007,-20.917637,-22.007374,-23.901745,-20.875309,-19.806849,-19.652262,-20.778011,-20.178951,-21.672869,-21.311535,-25.847168,-19.516018,-21.824799,-21.547394,-20.224987,-20.086796,-21.150864,-20.09932,-20.12477,-22.288908,-23.768473,-20.538986,-20.608734,-20.908123,-21.673449,-19.927479,-20.55487,-21.329353,-18.33102,-21.868706,-21.603018,-23.080505,-20.18689,-21.745016,-18.887367,-21.173328,-20.029251,-23.71209,-20.901138,-20.628742,-22.243786,-24.494968,-20.104637,-21.730478,-19.806408,-22.695248,-22.217405,-24.04117,-21.538437,-21.304012,-20.616499,-22.287971,-23.973686,-23.811638,-21.677193,-21.151325,-22.439333,-27.671982,-28.164785,-26.028316,-26.82325,-28.82303,-27.041126,-27.517534,-32.298275,-28.580729,-28.899242,-27.591442,-29.283846,-26.5371,-30.330065,-29.557232,-30.43946,-29.87583,-26.257034,-27.561571,-29.407515,-23.938625,-22.271,-21.708405,-22.27148,-21.026556,-22.485485,-18.866837,-20.862648,-19.048496,-23.149574,-22.557934,-22.090809,-20.612345,-17.967268,-24.411282,-20.140148,-20.299187,-20.014282,-20.532925,-24.546642,-21.751976,-20.947285,-23.04334,-20.674866,-23.620451,-22.320282,-19.173645,-21.070866,-23.200253,-22.127113,-17.381256,-20.718327,-21.946278,-22.312077,-22.877922,-20.08755,-21.846525,-24.578266,-19.42283,-22.2395,-20.82397,-20.1542,-21.293987,-19.83155,-20.297262,-22.163065,-23.55441,-21.594814,-21.95113,-19.19894,-21.07988,-22.621965,-22.817255,-22.327229,-24.688366,-20.462074,-23.692266
-24.394478,-21.78881,-21.984598,-21.093002,-23.453392,-21.830837,-22.187187,-24.40466,-20.70668,-23.735142,-19.039179,-19.560196,-21.272943,-21.825203,-20.196545,-22.41015,-24.936954,-25.14973,-19.604425,-21.845726,-21.584816,-20.84082,-22.433632,-24.779793,-19.951937,-23.094889,-20.25427,-23.719513,-22.672817,-23.572052,-24.445168,-23.325933,-22.585075,-22.606691,-22.980492,-20.910774,-20.019192,-21.197254,-23.907383,-24.133926,-20.75175,-20.572266,-19.429283,-19.87408,-25.075945,-22.27125,-20.73906,-21.050243,-24.208858,-21.045267,-20.187279,-21.727781,-23.56688,-22.620129,-21.011076,-22.936117,-24.833784,-24.248093,-20.449099,-20.98057,-22.983948,-20.345274,-20.315174,-22.435488,-20.943245,-20.403385,-20.112196,-25.296906,-21.60931,-23.524967,-22.40176,-22.537703,-20.75935,-23.279112,-22.159739,-18.788914,-24.102911,-21.77615,-22.510588,-26.852673,-18.862173,-23.499327,-20.74411,-23.35401,-21.677017,-21.75005,-21.820148,-20.826126,-20.296673,-20.385681,-24.64717,-20.357704,-21.168545,-20.798399,-18.267641,-31.050564,-30.19982,-26.112465,-27.722958,-31.012463,-28.169352,-24.838583,-30.864399,-28.235445,-27.087189,-27.32544,-28.158756,-28.80121,-28.671335,-27.037043,-32.285877,-26.935806,-28.889517,-27.835443,-27.369158,-22.779455,-22.568022,-20.561876,-22.284782,-22.72769,-22.199036,-22.381578,-23.183712,-22.199564,-23.997028,-21.979801,-21.204018,-22.430143,-19.85985,-22.18322,-21.485424,-21.247341,-23.84506,-22.678764,-20.809532,-20.389774,-24.060432,-24.380487,-21.274746,-21.662443,-21.175394,-20.25911,-24.072983,-21.555582,-24.63242,-20.788967,-21.066643,-23.871927,-20.691317,-20.899616,-25.493027,-22.424328,-20.375523,-19.925175,-21.438526,-20.794847,-20.581493,-20.415047,-22.713024,-21.818726,-21.231949,-24.39134,-21.116163,-21.49271,-24.48825,-22.103657,-20.175018,-23.652205,-23.28069,-24.118366,-21.009304,-25.575686
-22.169388,-21.836838,-20.334805,-22.997211,-20.556702,-22.571507,-21.691751,-20.777203,-19.528164,-22.704609,-18.14548,-20.603552,-18.2059,-19.434235,-20.474281,-20.914513,-25.222923,-22.68782,-21.093699,-20.471458,-22.336035,-21.832195,-24.068247,-21.446602,-21.447071,-21.053753,-21.426783,-20.423557,-19.719196,-20.530626,-24.317993,-20.978695,-20.18467,-18.747688,-23.106976,-20.659637,-21.820498,-22.129406,-21.616802,-20.696598,-20.562962,-19.195335,-20.39179,-22.58852,-23.975918,-25.51908,-21.378763,-24.227613,-21.75941,-23.6427,-18.16985,-23.131182,-20.392843,-20.495712,-24.554153,-23.60582,-21.26804,-21.041754,-21.864502,-21.381615,-21.845663,-21.581303,-19.541515,-22.480839,-23.348886,-21.121922,-25.332792,-23.499128,-23.562025,-20.708366,-20.551313,-22.406284,-21.970692,-24.491419,-22.45214,-19.898144,-23.103334,-19.128397,-21.004143,-23.119774,-20.083923,-21.599667,-20.233664,-21.707302,-20.972485,-17.768528,-20.490156,-23.39473,-21.668665,-21.247238,-24.148735,-22.943611,-22.223633,-21.362612,-20.10164,-29.871538,-30.219376,-27.122013,-28.4296,-30.111141,-28.655664,-26.26141,-28.328579,-27.950506,-29.361235,-30.526016,-30.24957,-29.216244,-28.04954,-31.080929,-30.271055,-25.687267,-28.375622,-27.978613,-28.431263,-24.925552,-20.626486,-19.460917,-21.79583,-22.725468,-20.45968,-20.879684,-22.480715,-22.361275,-20.797962,-25.174278,-22.04775,-23.65757,-20.491663,-22.119251,-20.432264,-25.02498,-22.532656,-25.231606,-21.232008,-22.067957,-23.016851,-23.205013,-19.733032,-22.476004,-19.566795,-19.29196,-22.994091,-21.975798,-21.41248,-21.023376,-22.891346,-24.151129,-19.145872,-20.884352,-23.556389,-20.952534,-22.595947,-19.547668,-20.964405,-21.126068,-20.817709,-22.76233,-22.199057,-23.694073,-21.736816,-21.187527,-24.803093,-22.619411,-23.448229,-21.857767,-25.838518,-20.542728,-21.738491,-25.843626,-20.76824,-22.526325
-25.407183,-24.912516,-22.448895,-20.12727,-22.927563,-22.19969,-19.552538,-23.8605,-17.985516,-21.743639,-20.833967,-20.125206,-19.289856,-18.568905,-21.622585,-19.259136,-25.72831,-22.986584,-22.19396,-20.015732,-21.500778,-23.059603,-22.110111,-23.176926,-21.315733,-22.10315,-21.482845,-21.6344,-21.269882,-21.019485,-25.861038,-21.516129,-22.14561,-22.263905,-24.04747,-22.88227,-22.939678,-23.390642,-22.481922,-20.003405,-19.264841,-22.823011,-22.370815,-22.644808,-23.909155,-21.103119,-20.325497,-24.645649,-23.087467,-24.6387,-23.2146,-22.270676,-20.9869,-22.013718,-21.830112,-24.59559,-23.245201,-20.496471,-20.485779,-20.70184,-24.390648,-21.064663,-20.37049,-20.544514,-24.41605,-22.217834,-21.612244,-24.493603,-21.605688,-20.523289,-18.80421,-20.070053,-24.995155,-22.609821,-21.984257,-21.581938,-21.073372,-22.089046,-21.567528,-20.963985,-26.399769,-20.411533,-21.84504,-23.981915,-21.866993,-23.77314,-24.564325,-22.45634,-23.283398,-23.72974,-20.38238,-22.401981,-23.53194,-21.562504,-23.498043,-30.061728,-29.541492,-25.595306,-26.507586,-28.57975,-29.6679,-26.052977,-28.506973,-25.504013,-27.458136,-30.636145,-26.740711,-30.565516,-27.133373,-27.354881,-29.15234,-25.115044,-27.022675,-27.265741,-27.636055,-19.136726,-23.417702,-19.132906,-19.868122,-20.410038,-21.021915,-23.382196,-23.042501,-23.660433,-22.155863,-24.157318,-21.695984,-21.079617,-23.293308,-22.867027,-21.195831,-24.249195,-22.620178,-20.857265,-23.713182,-20.5937,-21.415741,-21.893038,-20.2268,-24.194138,-21.64978,-21.349554,-22.1069,-19.838068,-20.792515,-26.393406,-21.995682,-21.135187,-21.95804,-19.776917,-21.849201,-22.213882,-21.640842,-22.111279,-19.840343,-20.097942,-21.510223,-19.253021,-21.89938,-22.552988,-22.97204,-24.528774,-25.121613,-20.511364,-22.032658,-19.860271,-21.079332,-19.071083,-22.389315,-22.909939,-19.933361,-22.619528
-26.716816,-24.524532,-21.919323,-21.600513,-23.021912,-20.215687,-22.981026,-22.160782,-20.510447,-22.137945,-19.878696,-18.760267,-18.358017,-21.543571,-18.821352,-23.959019,-21.780897,-23.184132,-24.8477,-20.643658,-24.47759,-22.30766,-21.6835,-22.148067,-23.939224,-23.847122,-22.947771,-21.586681,-22.637104,-19.598064,-22.951311,-21.919003,-22.85017,-22.142824,-24.030508,-23.973188,-22.397814,-21.71645,-20.002682,-19.838896,-22.95523,-24.324755,-19.49167,-19.638758,-24.253769,-21.676205,-25.836384,-23.33419,-24.7114,-23.559849,-20.858166,-19.53733,-21.336353,-22.98609,-24.370186,-21.910004,-24.296606,-22.147034,-18.819965,-20.449337,-22.56596,-19.398342,-20.39235,-22.520988,-25.505743,-19.795769,-20.83966,-22.595875,-17.640194,-21.316868,-19.982586,-23.022306,-24.30083,-21.126148,-22.828989,-21.556091,-22.694902,-22.620949,-24.779797,-19.401915,-19.261398,-19.275524,-23.539299,-22.390749,-17.907722,-19.773708,-22.006882,-21.335258,-20.794064,-23.440605,-22.10353,-21.29303,-19.97757,-21.220022,-22.449467,-27.561071,-26.389206,-28.898378,-25.040344,-30.472105,-27.280651,-26.591383,-28.441727,-29.884203,-27.674511,-29.156551,-28.78927,-31.266397,-27.049099,-29.652729,-27.810295,-27.140686,-24.420258,-28.611643,-29.032991,-19.195658,-20.404037,-20.054491,-19.94203,-21.75709,-21.61219,-21.753468,-22.539368,-23.293709,-21.933556,-20.15576,-21.257092,-22.290752,-21.383966,-22.481112,-21.62281,-22.927393,-21.97256,-22.729115,-22.74012,-20.728098,-23.372534,-22.97644,-22.259493,-20.09921,-22.378136,-22.782848,-21.318542,-18.508877,-24.334932,-24.362293,-22.272621,-24.743343,-23.593498,-19.00465,-22.315714,-21.063402,-21.915787,-20.576138,-21.997517,-21.123888,-18.752674,-21.351982,-23.726109,-20.103931,-21.048832,-21.522657,-21.112062,-18.656929,-23.290329,-20.985489,-18.77473,-22.189083,-22.4219,-23.482178,-23.259323,-22.933363
-25.82925,-24.979485,-23.464794,-20.684612,-21.279057,-22.463865,-22.16742,-19.185986,-21.603308,-20.660503,-18.718752,-23.297092,-17.465014,-20.148834,-22.310152,-22.209126,-21.553417,-22.08988,-23.066458,-23.673758,-22.34196,-19.951729,-22.38512,-20.838017,-20.734528,-23.996944,-22.884747,-22.394129,-22.318314,-18.827044,-22.7499,-19.334097,-21.241093,-21.407215,-22.357283,-20.283876,-20.465405,-19.764091,-19.55132,-21.155128,-24.2512,-22.605436,-19.941326,-22.478336,-22.524426,-23.138468,-21.765278,-23.640854,-25.556856,-23.629108,-22.375034,-22.132738,-23.034105,-21.38928,-21.329916,-20.083893,-21.836937,-21.79544,-18.51137,-18.188223,-18.382734,-20.130352,-20.622122,-22.895622,-23.967068,-22.279095,-22.633156,-22.264668,-17.31921,-22.480873,-21.986645,-23.56071,-21.511246,-19.897982,-23.343727,-19.93155,-22.505331,-22.056705,-24.810148,-19.282879,-20.961384,-23.908981,-22.58221,-21.145792,-20.995377,-21.462051,-21.21986,-21.521915,-20.752842,-22.386454,-20.623657,-22.850872,-21.405235,-21.926363,-21.146793,-26.857765,-26.873583,-28.6675,-29.283411,-28.64889,-25.378405,-26.240982,-30.68583,-30.636436,-27.680029,-26.245647,-26.54772,-32.002193,-28.944914,-26.52996,-29.433846,-25.619707,-27.005127,-28.371162,-26.501333,-20.89394,-21.098328,-20.010391,-19.423407,-23.501457,-22.250988,-20.773956,-19.326555,-21.616575,-23.78711,-20.517609,-19.792507,-22.887949,-24.139729,-22.5177,-19.25238,-21.575386,-21.05257,-22.653576,-23.101715,-22.28069,-22.075546,-21.845066,-21.765034,-23.468903,-23.211891,-22.452766,-20.269917,-22.484797,-21.844423,-25.54518,-23.191969,-23.355381,-26.243765,-19.70692,-24.035152,-21.302906,-23.084156,-20.05447,-21.562386,-22.203815,-19.960789,-23.80492,-20.480753,-22.43842,-21.25199,-20.799023,-25.09747,-19.83984,-21.7981,-22.382385,-22.307169,-18.891068,-21.767807,-23.156202,-23.188929,-22.330967
-26.9748,-26.182041,-24.671244,-20.862316,-22.105759,-21.10257,-21.265085,-20.252802,-20.387764,-23.34146,-20.250486,-22.382866,-13.743431,-22.465569,-22.781435,-22.739943,-22.847214,-21.322697,-22.368265,-21.303646,-21.077356,-18.993378,-21.480597,-21.905476,-20.584045,-20.76386,-19.370934,-23.37762,-26.84739,-18.535967,-22.600502,-20.4711,-20.578527,-23.174307,-23.374138,-22.430573,-21.35195,-18.269583,-17.36134,-22.590603,-21.63792,-22.780272,-22.229744,-23.506199,-23.318161,-22.743242,-23.529055,-20.565914,-23.531511,-23.696453,-22.856525,-19.907286,-24.529552,-20.53326,-24.330406,-24.837757,-19.37415,-22.184137,-23.022339,-21.638186,-22.031658,-21.327568,-21.658321,-21.078512,-20.961805,-18.644875,-21.508167,-20.043484,-21.7271,-22.575668,-22.97475,-22.611717,-22.562746,-20.440424,-23.60639,-26.671068,-21.287062,-19.792183,-23.108082,-20.325016,-21.627867,-22.272532,-24.436016,-20.776089,-20.364944,-22.512161,-23.916334,-22.593664,-20.416584,-22.619787,-23.01424,-21.684074,-23.440847,-21.204088,-21.877768,-26.762934,-28.306183,-26.199863,-27.391327,-27.664349,-25.418812,-25.84983,-30.839237,-29.332233,-29.627905,-29.603746,-26.968555,-30.404135,-28.887287,-29.975224,-28.29408,-25.887388,-29.023878,-29.031342,-26.938742,-24.540825,-23.09528,-20.480032,-24.293465,-21.67101,-22.342892,-18.701777,-22.725395,-21.175234,-21.071268,-23.078901,-21.971283,-23.117622,-22.527782,-20.402512,-22.775759,-21.214443,-20.870338,-19.907703,-19.29517,-18.207115,-20.81429,-22.569752,-23.166124,-22.230312,-21.232965,-21.200455,-20.976797,-21.248661,-19.288776,-20.086216,-25.7672,-21.31542,-24.70142,-21.010239,-23.346317,-22.273766,-21.47411,-23.177723,-20.79491,-21.383484,-20.774094,-23.327692,-17.625626,-18.049015,-21.075481,-20.410114,-21.844906,-19.047112,-22.896124,-19.249807,-23.879097,-18.504107,-21.895023,-23.419827,-21.963753,-23.641228
-23.334013,-22.214592,-23.133959,-23.152336,-21.046755,-20.503426,-23.003681,-20.032576,-20.814062,-20.017948,-20.062328,-21.790611,-19.916323,-18.168966,-20.369886,-25.837076,-22.89386,-22.52084,-23.05154,-21.45345,-21.488426,-21.243801,-22.911177,-21.191242,-21.89953,-22.79119,-21.78691,-23.252832,-25.857231,-21.954632,-19.21384,-20.065315,-22.858727,-23.725029,-20.187061,-19.45512,-22.554821,-20.021898,-19.53543,-22.343826,-22.88213,-21.960918,-21.073692,-22.349762,-24.491444,-23.187206,-23.427977,-20.88403,-23.046658,-21.043024,-20.56295,-21.217302,-24.625326,-22.642303,-22.96629,-24.752907,-20.59296,-21.265175,-19.26424,-20.41756,-24.57745,-19.554459,-21.595856,-20.499653,-20.37836,-20.489372,-25.030079,-20.811058,-21.79063,-23.340836,-22.667835,-22.13106,-21.703434,-20.720066,-23.449852,-23.206324,-22.244404,-23.666437,-21.513376,-22.580456,-22.591291,-20.80801,-25.213667,-21.118576,-21.073002,-21.515957,-22.584957,-22.261696,-22.777912,-23.08657,-23.608156,-23.410847,-24.193827,-22.254631,-20.385345,-29.620872,-30.878582,-25.821789,-26.489319,-31.569992,-26.703516,-27.223991,-29.678661,-27.853573,-29.692019,-29.819065,-26.05518,-27.249628,-25.74067,-28.631712,-27.874962,-24.671692,-27.463745,-31.13858,-28.68152,-23.28073,-24.945045,-22.115967,-25.0164,-19.139557,-21.870777,-19.509306,-21.697727,-20.66386,-21.595455,-21.29597,-21.796116,-21.301819,-21.91711,-22.373566,-23.370317,-24.675121,-20.215889,-22.734585,-20.610352,-19.156832,-21.322723,-22.703865,-22.418617,-22.394375,-22.14251,-21.321043,-23.322071,-21.447245,-25.759184,-20.980276,-23.248472,-23.55832,-25.663574,-20.30734,-19.348465,-24.191887,-21.835392,-20.95657,-20.318197,-20.239937,-20.720749,-23.055122,-21.998823,-17.796356,-23.276066,-21.390776,-20.113554,-19.900497,-19.941257,-18.882698,-23.296833,-21.071373,-23.162407,-23.913837,-21.399471,-20.5368
-23.489532,-22.921274,-20.629301,-23.865189,-20.312437,-22.647377,-23.129253,-22.376984,-22.358816,-20.963894,-24.090607,-22.056263,-19.654081,-18.384756,-18.356508,-23.753397,-23.071264,-19.740393,-22.409016,-22.186901,-23.412483,-20.704437,-20.942657,-22.39301,-21.995441,-23.701075,-21.27402,-22.750568,-20.904367,-19.742146,-20.32164,-21.430162,-21.48449,-21.245735,-20.436073,-22.076698,-23.678322,-20.64138,-23.113012,-20.956516,-19.613567,-22.827288,-21.020304,-22.157713,-23.88575,-24.725723,-22.26771,-22.356762,-22.729315,-20.020237,-21.34,-20.013927,-21.466381,-22.431322,-22.590631,-19.621061,-20.468565,-21.510258,-18.683636,-20.241016,-22.861042,-22.10796,-21.892887,-20.249634,-21.21249,-22.749588,-24.728842,-22.11392,-21.02956,-21.816612,-22.372658,-23.906736,-22.374165,-21.408497,-21.431929,-19.370544,-22.38411,-24.163294,-20.700422,-23.658913,-21.45641,-21.2299,-21.60441,-22.51462,-22.283195,-22.10964,-23.287926,-21.261456,-23.376394,-23.64065,-23.517002,-22.696115,-22.037542,-21.816885,-21.938715,-28.148766,-29.875565,-25.332905,-25.391878,-28.312777,-27.714588,-28.517096,-28.51171,-30.09188,-31.03811,-28.334532,-28.965322,-27.290901,-29.169132,-27.270802,-29.130606,-26.512539,-26.335644,-28.083532,-29.721394,-19.409697,-20.21063,-23.811733,-21.410458,-20.080566,-20.874348,-20.903564,-21.133526,-21.466713,-20.211487,-20.418009,-21.100082,-22.252094,-23.512276,-23.682577,-21.149864,-21.204779,-22.652672,-22.409302,-18.905758,-21.40367,-21.114904,-21.60134,-26.776752,-20.268913,-21.462914,-19.213984,-20.537628,-20.835127,-23.827938,-23.691454,-22.05166,-22.735151,-22.118889,-22.619406,-17.4844,-20.421047,-22.921886,-23.155933,-21.913193,-20.974628,-21.13805,-22.900976,-22.503658,-21.867878,-18.868391,-21.351229,-22.13272,-21.401077,-20.456335,-21.885117,-21.923754,-19.640621,-24.768456,-23.39294,-20.899178,-23.18705
-24.329716,-23.12709,-23.261845,-20.757097,-20.905457,-21.8705,-22.655762,-21.904215,-22.152428,-20.70035,-20.12639,-17.513798,-20.070423,-18.888676,-22.834402,-22.346342,-22.824604,-23.00593,-23.348354,-21.72424,-22.97618,-21.033665,-20.826279,-21.937037,-22.462364,-20.656948,-22.771978,-21.856146,-21.306126,-21.129663,-19.582264,-23.48949,-21.738626,-20.25781,-24.093279,-20.999424,-22.369884,-21.48976,-24.27011,-23.107994,-23.170078,-22.207302,-20.607544,-24.442682,-22.696644,-24.438894,-22.938648,-20.106785,-22.018574,-18.455814,-22.838396,-24.6917,-24.124296,-22.449326,-20.755997,-20.096045,-20.463017,-22.879335,-20.717678,-21.111767,-22.678091,-22.62365,-20.600025,-22.34531,-20.256695,-22.583305,-22.199717,-21.62338,-23.067299,-19.689438,-23.10793,-23.55705,-22.851505,-20.52771,-19.255085,-21.257881,-20.318085,-22.457705,-23.690538,-26.185202,-21.309902,-20.649559,-19.745995,-22.259033,-23.921774,-20.948503,-20.584469,-20.189764,-22.215208,-23.03403,-22.647833,-23.810638,-19.996536,-21.562529,-21.4301,-26.76845,-28.833181,-25.283997,-26.414036,-30.654325,-28.709892,-30.234715,-28.074295,-29.18832,-32.13539,-28.607506,-28.062557,-27.965504,-32.105312,-27.075394,-30.823685,-24.776226,-27.749176,-28.019182,-24.515997,-21.151274,-21.568466,-20.997566,-20.56708,-21.811691,-21.758772,-23.400473,-21.146315,-21.98525,-22.869377,-22.63402,-21.93671,-23.93623,-23.00467,-21.751236,-18.50597,-19.617119,-20.459267,-21.623951,-21.102034,-23.124977,-20.332233,-23.298162,-23.64856,-22.93578,-24.549389,-21.005892,-20.598595,-22.257803,-21.223278,-21.987202,-20.051258,-23.734383,-18.555668,-20.047337,-23.725391,-19.435081,-20.287033,-20.63102,-23.420908,-20.261347,-18.250942,-20.493786,-23.10662,-20.977432,-21.006142,-25.873394,-21.971783,-22.334028,-19.537132,-25.040993,-22.230171,-19.78209,-23.737003,-24.66084,-23.37666,-21.534063
