-23.445164,-18.981073,-24.482998,-21.382061,-22.05625,-19.556316,-22.843191,-23.207504,-19.892134,-20.887896,-21.428669,-21.35582,-21.682026,-22.71412,-23.37717,-20.55561,-23.792778,-22.337246,-20.161541,-25.086723,-17.507355,-19.910858,-19.892912,-20.589268,-24.319223,-23.30273,-20.708652,-19.264088,-21.173767,-19.174234,-23.444036,-21.723167,-23.095928,-18.437979,-21.652552,-22.965122,-21.850304,-22.251884,-24.082294,-23.00831,-22.51136,-24.213585,-25.082188,-24.150455,-22.256016,-23.362906,-20.153376,-21.77826,-21.554758,-20.786362,-18.751305,-21.370256,-19.273111,-19.75055,-20.757866,-18.88311,-19.917717,-22.330065,-20.444736,-23.217813,-24.776237,-24.14146,-21.716877,-20.220146,-21.801956,-20.578846,-20.081823,-24.510809,-19.657696,-21.08892,-21.882359,-23.232386,-22.787231,-27.346363,-22.084705,-24.444384,-21.803411,-22.576937,-24.130129,-22.767124,-24.929623,-19.656746,-20.173721,-22.265997,-20.51418,-21.210804,-22.021538,-23.924,-23.025612,-20.071774,-19.931496,-21.528496,-22.36647,-20.466858,-22.385704,-23.517756,-22.157032,-21.512611,-21.784508,-22.45714,-24.10794,-20.451311,-20.316008,-24.431982,-21.002594,-21.34145,-23.31972,-23.853127,-19.570349,-20.037693,-18.500282,-22.150835,-22.889523,-19.508827,-21.95332,-21.15741,-22.907505,-23.954504,-23.195927,-21.3298,-21.533009,-22.294298,-22.536463,-23.240513,-20.932528,-20.675854,-18.379364,-20.438068,-19.108467
-23.964033,-22.085878,-22.328173,-21.110355,-22.029594,-23.768875,-20.16631,-19.87632,-23.847044,-22.613466,-20.955765,-24.322992,-24.324013,-20.915194,-21.098389,-20.563244,-21.84137,-21.210493,-21.39884,-22.08741,-19.527958,-19.621222,-23.217117,-22.014355,-20.452967,-25.030798,-21.334343,-22.742493,-21.591955,-19.01942,-23.49181,-22.583052,-23.092113,-21.951477,-24.213905,-24.352053,-25.899775,-22.651564,-22.8022,-22.505064,-23.422396,-22.558458,-23.058537,-21.38926,-23.980385,-19.555115,-21.93676,-24.19216,-23.473406,-18.759382,-20.086163,-21.36776,-20.82984,-21.752234,-24.953402,-21.802399,-22.372341,-21.460655,-21.528927,-22.702896,-20.112843,-22.601273,-21.933624,-17.842987,-20.496319,-19.444645,-24.53517,-21.318876,-23.551182,-22.260616,-18.59507,-25.850399,-21.124176,-27.917648,-20.994366,-21.967434,-23.530365,-26.350487,-24.498472,-21.402214,-22.822418,-21.860405,-21.047518,-21.36013,-22.21037,-21.272125,-23.124111,-20.288986,-21.944466,-19.910076,-19.848679,-24.410303,-22.37138,-23.257069,-22.478317,-21.463432,-23.283009,-22.927856,-24.205984,-20.448944,-22.452755,-20.943886,-20.42963,-23.70703,-18.727392,-20.66914,-21.706158,-23.546627,-19.551355,-27.662231,-22.994968,-24.569859,-23.816162,-21.268253,-21.090172,-24.736994,-24.357374,-22.85982,-18.869678,-21.060106,-22.713089,-23.905787,-24.111237,-19.731224,-19.618258,-22.491013,-18.451384,-22.497076,-19.556688
-26.756823,-19.668776,-21.905293,-20.81168,-23.844,-21.781136,-23.919704,-19.612194,-22.585476,-19.174616,-24.014503,-22.208368,-24.997772,-19.815834,-22.653076,-21.390871,-19.281185,-21.986118,-22.11726,-22.49706,-18.920712,-22.007467,-20.011883,-26.252861,-21.167707,-21.814026,-24.56911,-21.73509,-19.73811,-17.516315,-19.506912,-20.677443,-21.65818,-19.502666,-22.985302,-25.46941,-23.663273,-21.858826,-22.509691,-26.69182,-23.087856,-20.807373,-22.423164,-23.62939,-23.6757,-21.59517,-22.144169,-25.93337,-23.679396,-18.815815,-22.34278,-20.77834,-20.390537,-20.46553,-22.315254,-19.507446,-19.634352,-24.41528,-20.016785,-21.690155,-22.079975,-25.45866,-18.33696,-20.430424,-19.682474,-21.38564,-21.776634,-20.169346,-21.94055,-21.493914,-23.062572,-20.020836,-26.088251,-23.543081,-20.77562,-24.00541,-21.997375,-24.660618,-22.60648,-20.751778,-23.264225,-24.339375,-19.874384,-19.915855,-23.656961,-26.256046,-22.826962,-18.152164,-21.060669,-23.870796,-21.367746,-23.970854,-23.878527,-21.591267,-22.715204,-21.670746,-21.452076,-20.627506,-19.121445,-21.3961,-22.458155,-21.914227,-19.847343,-20.734247,-20.293327,-20.936064,-20.906855,-23.002478,-19.48526,-21.314093,-21.660866,-21.929316,-21.028507,-22.662434,-22.812132,-24.181866,-22.836369,-20.005417,-20.317078,-21.037935,-21.248672,-21.207954,-21.985546,-21.505013,-20.612164,-21.402058,-20.937485,-21.764942,-20.945488
-25.282795,-22.985603,-22.911573,-20.547186,-23.915865,-21.945692,-24.412966,-23.214941,-20.325697,-21.539385,-20.477634,-20.90326,-23.605576,-19.46401,-20.044193,-20.515953,-20.83665,-23.71206,-22.214247,-23.03146,-20.939137,-23.334332,-22.678797,-22.914625,-20.492748,-21.012638,-22.631536,-21.057774,-20.739529,-22.635565,-21.50098,-20.874224,-20.15728,-19.41057,-24.304586,-22.35339,-22.030941,-17.642662,-23.722046,-21.675354,-20.980595,-21.03609,-22.515081,-23.234756,-24.244307,-25.544838,-22.357262,-23.88095,-23.287407,-24.595486,-26.73028,-19.5121,-22.395164,-21.074585,-21.635784,-22.12526,-19.971397,-26.630047,-21.078667,-22.14819,-25.277508,-24.31972,-19.956728,-20.618916,-20.271393,-23.153101,-21.399105,-19.88184,-20.900883,-21.363235,-22.91148,-20.967289,-27.403217,-22.775848,-20.667448,-22.13065,-21.454838,-20.473125,-20.404606,-19.014908,-24.373701,-20.902573,-20.302725,-24.769047,-24.22796,-21.660404,-22.188337,-20.475704,-22.106525,-26.518867,-22.098871,-24.059412,-23.170704,-23.415499,-21.193886,-21.293503,-23.994255,-22.998306,-20.761261,-21.780823,-23.123241,-21.167513,-20.489643,-25.229424,-25.241129,-20.060778,-24.785707,-19.60635,-22.957829,-20.806913,-21.50257,-19.34452,-21.915773,-22.428623,-20.30688,-22.587893,-20.792969,-20.72866,-21.530687,-22.93287,-22.988174,-21.78649,-17.229425,-20.970255,-20.980885,-21.15905,-21.298164,-18.549278,-21.516396
-27.240028,-23.103174,-22.512087,-19.816124,-21.52187,-24.272799,-26.134537,-21.502571,-21.127956,-23.00646,-23.235611,-22.625483,-20.497147,-22.300442,-22.988354,-20.524094,-20.385914,-23.310734,-20.048985,-22.09306,-21.674025,-23.692818,-25.998642,-23.058712,-23.328379,-21.572655,-24.313925,-21.41758,-20.426453,-23.197506,-20.898159,-23.5211,-22.178875,-22.204224,-22.547499,-22.29883,-22.333454,-21.19582,-22.661036,-21.218658,-23.468536,-22.617046,-22.947502,-23.721157,-21.296083,-19.810509,-23.037424,-26.049068,-24.313364,-24.46668,-26.5983,-22.634691,-24.277117,-20.964235,-22.739754,-21.679993,-21.50444,-24.138649,-22.379837,-20.863836,-24.844112,-19.06312,-20.469637,-21.281582,-20.478085,-25.820574,-23.203465,-22.174725,-22.481197,-21.072556,-24.393623,-23.546265,-26.075956,-25.583977,-22.284727,-21.187859,-22.32986,-18.443064,-22.596598,-23.614527,-22.177925,-22.129932,-24.568825,-24.786499,-23.011473,-23.483437,-21.096521,-19.834156,-22.462452,-23.907722,-20.844814,-20.717487,-22.577003,-20.760784,-21.41838,-21.242565,-21.623228,-20.764458,-21.033367,-23.073462,-19.850262,-22.640259,-23.168022,-23.620136,-25.692574,-20.4904,-21.333824,-21.29718,-22.508759,-22.155802,-19.950703,-19.203459,-21.919176,-19.821701,-20.016197,-19.789139,-23.847261,-22.380175,-22.328787,-21.5512,-23.572348,-18.525347,-18.866104,-21.286518,-19.904663,-24.152588,-21.934868,-19.89687,-19.591932
-22.671139,-20.94474,-21.088161,-21.915184,-19.95837,-22.713848,-24.239618,-23.515703,-24.180603,-25.669312,-22.966541,-22.205528,-21.021133,-23.917727,-22.627518,-21.433968,-21.223507,-21.000496,-21.373135,-22.136066,-20.568636,-21.602947,-25.011866,-22.018135,-19.570248,-22.199135,-22.807386,-19.623919,-20.923115,-20.8393,-19.615093,-25.843374,-19.273853,-21.76397,-25.737423,-20.145697,-24.573788,-21.40279,-24.682892,-22.488138,-20.997766,-22.280216,-20.754221,-22.499737,-20.415926,-19.132372,-21.509478,-24.574478,-22.901583,-23.237068,-23.21027,-21.736183,-21.507858,-23.126125,-21.199936,-19.77103,-22.785301,-21.305845,-23.751173,-20.61942,-23.421844,-22.258785,-20.246683,-23.15205,-20.460457,-22.698238,-21.677788,-20.612019,-22.578499,-21.456043,-22.467287,-25.365543,-21.234318,-21.945747,-23.848381,-22.880291,-24.621382,-22.070103,-22.13512,-24.259212,-22.15792,-22.865667,-20.73478,-19.862415,-20.328926,-22.608896,-19.015827,-20.968388,-22.849346,-22.604073,-21.295582,-19.85368,-23.392864,-19.560608,-22.791706,-20.444973,-18.989208,-22.617117,-19.44831,-19.73141,-20.899998,-22.392534,-24.054667,-22.396198,-19.731873,-23.76501,-21.532072,-23.21292,-21.930567,-19.770136,-22.079742,-19.068047,-22.521955,-21.068665,-19.942165,-20.340874,-23.972036,-21.224754,-21.441282,-22.249138,-21.783508,-23.67526,-20.364733,-19.01083,-20.712378,-26.179886,-23.10266,-22.905655,-20.838459
-19.789896,-20.207663,-20.383774,-20.867712,-19.592598,-24.50216,-22.79618,-20.409977,-22.838839,-23.376778,-23.21862,-24.860466,-22.960018,-21.853989,-19.463936,-21.1123,-19.46111,-23.080053,-23.222393,-22.716423,-24.402962,-18.181034,-20.595814,-21.66843,-19.956625,-22.512192,-21.029665,-22.852833,-20.480007,-20.38173,-22.677256,-21.634642,-21.780876,-26.100903,-21.370031,-21.363113,-21.1767,-21.33297,-23.672028,-25.111464,-23.663845,-19.01382,-21.206776,-22.582466,-20.771824,-20.723888,-20.769718,-22.86741,-22.957222,-23.34631,-24.376888,-19.89188,-22.292162,-21.118153,-19.807426,-21.415318,-20.601788,-22.763132,-22.79943,-21.03805,-21.224428,-20.049232,-21.229464,-22.10015,-20.908188,-22.8782,-21.37554,-23.607498,-22.329773,-22.908958,-24.254854,-23.63232,-22.505806,-19.681751,-22.443356,-21.198084,-25.120926,-20.506313,-21.053513,-21.455135,-20.481476,-21.463081,-23.515919,-20.08045,-22.17439,-22.73447,-21.831604,-19.101097,-21.278881,-23.078674,-23.354378,-21.12146,-22.9953,-25.148487,-21.897179,-21.312386,-22.58929,-23.35862,-20.95735,-21.274286,-20.972126,-19.482122,-20.759865,-19.501122,-19.375076,-21.253098,-22.462454,-26.669521,-20.486122,-21.617928,-22.189835,-22.369162,-21.27974,-20.629799,-19.251234,-26.486626,-22.28365,-21.995674,-20.703476,-21.638763,-22.417149,-22.013256,-24.438618,-22.64083,-24.372437,-21.633678,-20.719328,-18.388426,-20.905865
-25.927742,-22.935225,-19.407127,-20.40188,-22.25182,-22.95625,-20.670645,-22.141617,-21.359352,-22.291332,-20.984674,-23.459196,-23.900967,-25.024712,-20.581902,-21.298513,-24.163673,-24.712177,-21.825726,-20.533924,-27.017235,-19.118353,-18.968525,-22.309895,-21.55142,-22.03704,-21.915337,-19.748123,-20.119553,-22.94485,-24.931534,-22.53987,-21.886898,-26.339306,-20.62711,-21.69333,-22.593525,-21.786108,-21.175247,-20.011185,-21.218256,-19.029549,-22.198084,-20.676914,-24.339527,-21.33696,-22.231241,-23.000257,-21.62078,-22.5934,-23.073717,-25.566177,-20.778011,-22.442074,-20.942646,-23.36856,-21.639637,-22.008095,-20.061064,-21.33996,-21.664898,-23.901726,-20.742825,-22.023544,-22.786243,-21.570732,-22.360918,-24.797874,-23.218842,-24.061707,-24.793991,-21.502422,-24.76282,-22.751234,-21.49865,-22.449993,-23.017763,-20.4691,-19.907944,-23.2061,-22.894506,-22.436028,-21.552433,-21.82395,-22.364914,-24.095943,-23.041267,-21.344397,-18.1762,-24.88327,-25.506695,-22.54474,-22.965248,-21.182331,-19.964771,-22.86323,-24.610271,-20.740707,-25.472567,-24.026834,-22.75856,-20.806181,-23.36703,-20.039457,-20.848606,-21.085257,-21.240227,-22.066359,-19.475193,-20.51189,-18.719471,-17.964619,-20.757431,-21.060064,-20.486502,-24.429918,-19.226551,-21.159689,-21.273132,-20.215843,-20.789135,-23.070103,-20.090214,-20.432789,-23.878752,-18.731308,-19.020489,-22.451694,-21.172846
-25.719063,-22.916376,-20.2822,-23.964045,-22.074,-22.427729,-22.975134,-23.02758,-21.491459,-25.265987,-22.906876,-19.877634,-20.076843,-21.852264,-22.583889,-21.917076,-27.270573,-21.990917,-20.092152,-21.780231,-22.585867,-21.06329,-23.161442,-22.874535,-21.382565,-23.022367,-23.107603,-24.227325,-22.805668,-23.109175,-22.163336,-21.836058,-22.358292,-22.985655,-23.241228,-19.894487,-20.934067,-22.917007,-23.719381,-19.822948,-21.61122,-20.645355,-21.629097,-20.69345,-22.014431,-21.140127,-22.960196,-23.200703,-21.495594,-22.392298,-18.621334,-25.983131,-20.52729,-22.4037,-20.400734,-20.51289,-22.60308,-22.021276,-20.007526,-21.663437,-22.398113,-20.81996,-23.628292,-20.109398,-19.536877,-27.914635,-22.030403,-22.04683,-23.654999,-21.590885,-27.024128,-22.240625,-22.35522,-24.03867,-21.769653,-23.80699,-20.416399,-19.787981,-22.562912,-22.706375,-23.376862,-23.590479,-24.270947,-24.140774,-20.264744,-25.627213,-23.517746,-22.184147,-22.78511,-21.970219,-21.25955,-23.834124,-26.651651,-20.668837,-21.581575,-23.401579,-23.708618,-23.022396,-25.147068,-21.079262,-22.880657,-20.698051,-22.845053,-20.354462,-22.88795,-21.957058,-19.791056,-21.417072,-21.147984,-20.858892,-21.597597,-19.358078,-19.614569,-21.398468,-18.848198,-20.329464,-21.12497,-20.973394,-18.619026,-20.00871,-22.636793,-23.05989,-20.456331,-16.79034,-21.443317,-23.022343,-22.237942,-20.947332,-22.606192
-24.657425,-23.870312,-23.021793,-26.053127,-23.218304,-21.158825,-21.411293,-22.555378,-19.892002,-23.139042,-24.159325,-19.505108,-21.723698,-21.648453,-24.049175,-21.261364,-24.67796,-19.03138,-21.173391,-22.075527,-24.338476,-20.774355,-21.142838,-21.833048,-23.113827,-21.516499,-24.400398,-23.019794,-20.170994,-21.96182,-23.93814,-20.97382,-23.871807,-23.043774,-22.176098,-20.6368,-20.687632,-20.181202,-21.867586,-21.129728,-22.317574,-20.171083,-20.197727,-22.34557,-21.62664,-22.228542,-19.501045,-25.003504,-21.464006,-25.475834,-20.283333,-23.18031,-22.224598,-19.31348,-19.964752,-21.418957,-22.297102,-21.354227,-22.492052,-19.94769,-21.881954,-21.92309,-20.90725,-21.705223,-20.896671,-23.11637,-23.136818,-22.427448,-26.352543,-21.729616,-26.217548,-21.572319,-19.776344,-22.195848,-19.896236,-22.299904,-20.6848,-23.140162,-23.287518,-21.355164,-22.155567,-26.124863,-23.779219,-21.913843,-21.844604,-23.048035,-23.871069,-23.501865,-23.630737,-21.35006,-19.269836,-21.364056,-25.408688,-17.840683,-22.938251,-22.80146,-21.429035,-22.390476,-24.598637,-20.319551,-22.821306,-20.7067,-24.083075,-21.739046,-21.723572,-21.942589,-21.735538,-19.671686,-19.068867,-21.511982,-22.357185,-21.875778,-23.405354,-23.85662,-19.939266,-20.197388,-19.140692,-20.56858,-19.098305,-19.644796,-21.477205,-22.39669,-18.322533,-18.794601,-20.785793,-19.119232,-20.570553,-19.989248,-20.47193
-22.65585,-21.61966,-24.17965,-21.296242,-23.534533,-21.46503,-21.713295,-20.323517,-21.102476,-21.067616,-21.982252,-21.988853,-24.530977,-21.81811,-25.921059,-22.796515,-25.680618,-21.811684,-23.190456,-20.171085,-20.705814,-20.632793,-22.04815,-21.830814,-21.97658,-23.12165,-23.006006,-20.66024,-20.569553,-21.514093,-22.763508,-24.325771,-23.160694,-23.093723,-20.963566,-21.6268,-20.540928,-21.50063,-20.66738,-27.388714,-20.688435,-19.379755,-18.801579,-22.350945,-21.815683,-22.576036,-20.46864,-22.898533,-23.84655,-22.575676,-18.290556,-22.384087,-23.450794,-20.321724,-21.390064,-26.089117,-24.311047,-21.083881,-20.403797,-20.321064,-22.59971,-21.043983,-22.040356,-25.950237,-21.036402,-20.407007,-23.455715,-20.97826,-23.757994,-20.71376,-24.002525,-22.399754,-21.510262,-22.85034,-22.781212,-20.401907,-18.677582,-24.732288,-22.824451,-21.786728,-20.775139,-25.442879,-23.14966,-20.427658,-22.82741,-22.682125,-23.902319,-24.312733,-21.587826,-19.179745,-21.692734,-21.653126,-23.899439,-22.253334,-21.957664,-22.460411,-19.590069,-23.494423,-21.93507,-21.843624,-21.930954,-22.747921,-21.532396,-20.753986,-21.94027,-24.71189,-20.072172,-20.761345,-21.50552,-24.348198,-21.165314,-19.652716,-21.286589,-23.15071,-23.618673,-17.775824,-20.56021,-22.18813,-18.402573,-22.118786,-20.551346,-19.839264,-20.474627,-17.281553,-18.8706,-22.020998,-21.266123,-20.512669,-19.280338
-23.26748,-22.569416,-24.543,-19.785606,-21.244678,-22.06623,-23.187717,-20.15495,-19.145723,-24.760609,-22.992971,-21.621822,-20.219975,-22.794994,-25.324728,-22.070202,-23.63867,-19.672495,-22.625816,-22.8326,-21.259022,-19.919184,-23.404495,-24.17093,-20.095306,-20.307114,-23.213997,-20.30437,-19.520576,-23.707655,-24.470778,-22.744785,-22.349545,-19.064104,-21.244469,-22.878485,-20.032871,-25.593256,-23.066929,-22.563564,-22.346184,-19.22311,-21.213507,-21.146482,-21.50141,-23.285673,-24.914848,-22.854115,-21.151901,-19.718014,-21.620447,-24.733461,-20.846336,-18.95789,-21.350334,-22.813114,-22.624718,-20.594675,-19.830265,-23.293642,-22.190975,-23.340734,-20.622192,-25.583078,-20.79297,-19.758778,-23.569397,-21.366749,-24.521643,-23.480843,-23.14375,-23.092747,-25.256826,-24.352642,-22.167679,-24.74704,-21.382465,-25.164036,-21.665995,-21.288574,-21.818825,-23.95139,-23.242695,-21.624783,-22.049274,-25.192078,-23.426506,-24.598177,-23.22784,-21.057434,-21.060585,-21.574219,-20.771805,-21.656677,-26.524351,-20.34924,-22.658306,-23.980782,-21.62519,-22.67556,-23.073925,-20.803452,-20.327873,-20.90558,-19.91621,-19.90227,-19.249157,-20.907375,-18.850727,-23.53883,-23.251202,-18.589027,-21.163498,-19.79882,-20.398312,-19.244488,-20.933857,-19.013878,-19.178148,-20.950375,-22.127182,-18.444313,-20.269215,-19.4851,-21.86962,-19.98494,-19.600021,-19.55005,-17.49524
-19.922838,-19.92474,-21.008736,-21.708572,-18.98197,-21.233267,-24.806684,-21.250687,-20.05908,-25.937555,-22.067152,-21.291279,-21.05297,-22.491608,-24.402443,-21.9504,-20.77383,-24.114939,-23.729946,-23.0411,-24.020376,-20.773054,-20.90446,-23.881968,-20.275433,-23.53257,-21.382387,-21.803732,-21.102234,-22.81031,-21.828514,-20.691696,-22.892883,-19.845995,-21.600092,-22.631388,-19.355835,-23.564947,-21.056067,-23.748585,-20.956503,-20.5387,-21.725777,-18.776838,-22.6383,-20.72808,-25.518932,-20.748192,-22.99823,-24.021976,-23.709883,-22.510933,-23.05259,-22.53394,-21.243248,-23.134102,-22.878983,-21.364864,-20.900688,-22.289295,-21.86589,-20.818996,-21.021896,-23.36643,-22.021149,-21.58655,-22.124535,-20.860014,-24.253542,-26.100803,-22.5486,-20.684956,-21.761524,-21.756966,-22.28144,-23.138702,-20.57075,-22.194012,-22.481743,-21.492731,-22.83066,-20.416122,-21.556488,-27.355463,-23.259207,-24.034576,-20.986338,-23.700043,-20.050945,-20.522377,-18.529406,-23.25971,-20.396692,-21.38965,-23.784937,-22.21434,-22.155954,-22.680298,-21.729445,-20.39147,-21.650726,-19.5311,-22.741129,-21.236782,-18.066545,-20.366568,-20.677784,-20.483036,-18.229965,-22.570019,-19.35527,-17.108898,-21.190357,-20.09868,-16.954224,-18.938063,-19.317581,-21.714687,-18.308666,-16.942795,-18.056553,-17.31133,-21.31829,-19.935627,-18.044252,-20.607891,-17.856327,-20.512987,-19.084309
-21.830734,-18.772675,-18.116898,-21.558796,-21.89843,-25.427917,-23.757824,-23.136583,-19.070461,-23.349606,-21.493792,-23.036598,-22.011631,-24.605268,-24.87501,-20.780407,-23.099178,-21.806604,-22.972809,-20.327385,-24.558384,-22.340403,-21.668957,-22.352684,-20.33434,-23.202139,-23.027466,-21.330769,-21.672619,-21.439865,-22.278572,-22.07601,-21.956684,-21.477371,-22.38929,-22.620039,-20.270092,-23.669521,-20.281786,-24.569393,-20.290878,-21.684536,-23.023304,-21.230877,-23.364677,-18.427458,-19.642017,-23.365812,-22.087967,-23.745102,-21.47885,-21.58879,-20.302555,-23.096487,-21.901443,-19.940838,-20.598211,-21.934494,-22.073967,-20.436615,-23.668564,-21.442154,-23.92387,-22.073029,-22.969952,-22.770151,-22.304066,-23.055704,-23.587132,-24.752075,-22.855785,-20.658905,-24.235226,-20.483059,-23.5284,-24.017529,-21.374958,-20.95633,-20.26516,-23.784433,-21.931507,-22.902931,-22.044123,-23.15138,-21.072226,-22.14177,-19.778992,-21.966106,-19.745869,-20.799084,-18.63737,-22.430046,-22.183752,-22.483456,-22.44754,-22.73566,-20.87402,-23.366379,-19.476593,-20.042313,-20.064249,-20.803572,-22.178051,-19.853714,-18.494385,-22.135685,-23.606838,-22.3506,-17.72322,-18.247223,-18.519009,-16.364166,-19.116268,-16.897776,-17.276241,-21.531326,-15.246045,-16.326956,-18.608189,-16.927824,-16.515198,-16.807808,-19.895964,-15.5860615,-14.851655,-20.612404,-15.923001,-19.963303,-19.050882
-22.812956,-21.648458,-25.649454,-23.675974,-24.689587,-22.292631,-23.926085,-21.902908,-21.916779,-23.76191,-24.16228,-21.70602,-23.209713,-20.557125,-22.624882,-20.113976,-21.070766,-22.497211,-20.922573,-20.521141,-22.659187,-25.249323,-24.143026,-23.342686,-21.554037,-22.149818,-24.544815,-22.603714,-22.924086,-20.632301,-20.048939,-22.400217,-22.992254,-20.458141,-23.184238,-21.566116,-24.067791,-20.560581,-24.12122,-22.011593,-25.172829,-20.34513,-23.275314,-21.274515,-22.894014,-21.103865,-20.272257,-23.97506,-22.065977,-22.893103,-22.668224,-21.935421,-21.82665,-21.791351,-20.385519,-22.950737,-21.852129,-25.57716,-21.568573,-18.69245,-26.577637,-23.987022,-23.959116,-22.543873,-22.608112,-23.194756,-22.046185,-23.34616,-22.773674,-18.799187,-22.339497,-19.968203,-24.072512,-22.43937,-25.88417,-22.797184,-23.963867,-24.070509,-20.17586,-23.629766,-21.22175,-22.518044,-20.586967,-22.200401,-22.282383,-22.051556,-21.043297,-21.118511,-21.489933,-20.87822,-21.363018,-23.280695,-23.020235,-21.432272,-22.820982,-21.956285,-19.521593,-21.862991,-21.63105,-21.574902,-19.17878,-18.8126,-19.145548,-19.291513,-19.76632,-17.404194,-19.064331,-19.746426,-17.801004,-16.224766,-20.701313,-17.824806,-18.449862,-15.86509,-14.992207,-19.530645,-15.020884,-15.534309,-18.03416,-17.79984,-16.517118,-18.955265,-15.524348,-16.567268,-17.727654,-19.629704,-16.867607,-12.50211,-12.666903
-22.988874,-23.531843,-21.837925,-22.245554,-21.481913,-21.445536,-22.443157,-16.535034,-20.418615,-21.219463,-21.547104,-22.921288,-24.642464,-20.268955,-18.844841,-21.858103,-20.730856,-23.885904,-22.203022,-21.130241,-22.34288,-21.818546,-21.69459,-20.597279,-20.33143,-21.456179,-22.774292,-21.579323,-22.300892,-22.485817,-20.617043,-22.19091,-21.199635,-18.509348,-22.849356,-20.329903,-21.892162,-20.701456,-24.355366,-20.700653,-24.85496,-22.955093,-22.021574,-20.983025,-22.745184,-23.097506,-22.670147,-21.73436,-20.161236,-21.833027,-20.199738,-21.69502,-24.544216,-21.291157,-21.191929,-22.627962,-22.371761,-21.918118,-21.25575,-21.301243,-21.64365,-25.312574,-22.377558,-20.162565,-21.307987,-20.476486,-19.784409,-21.508245,-22.225168,-19.544024,-21.668367,-20.557104,-22.707214,-23.006489,-23.910446,-20.005508,-19.908669,-21.918068,-20.50341,-20.325144,-21.585472,-22.870667,-23.768566,-19.892193,-21.177393,-20.289936,-20.144854,-23.17685,-21.328459,-21.984556,-21.811441,-21.259857,-24.450783,-21.142593,-23.979355,-19.379261,-19.71629,-18.618582,-22.891874,-20.815327,-21.796705,-17.95107,-22.366827,-20.463139,-20.63841,-16.131224,-18.54673,-17.65174,-16.219486,-18.417168,-18.070616,-17.443747,-16.578468,-14.391417,-13.42938,-16.219982,-16.316505,-16.20836,-14.130642,-14.006849,-14.711231,-15.246695,-15.857431,-15.025812,-16.395483,-15.256809,-13.478092,-15.3297415,-13.513905
-22.965202,-21.343275,-21.798363,-19.075905,-21.151459,-22.254192,-23.644325,-19.464766,-21.919758,-24.2244,-27.261873,-22.64862,-21.349901,-21.4315,-21.179253,-21.906548,-22.50637,-22.528618,-23.241219,-23.47255,-23.49068,-21.71069,-22.2162,-20.513618,-22.802202,-21.3143,-20.773602,-22.719124,-21.972057,-23.65355,-25.203907,-25.257452,-25.325665,-21.02501,-20.469055,-22.531399,-22.990273,-21.94429,-22.457859,-21.856627,-20.691254,-22.403353,-21.037493,-21.299213,-22.889061,-25.793392,-19.963127,-19.89154,-21.548203,-24.37783,-19.830719,-19.98854,-22.054031,-22.153326,-21.470467,-22.44159,-21.97451,-20.256784,-22.317768,-22.630651,-19.236763,-22.236935,-20.069475,-22.712696,-22.641033,-22.020412,-19.198208,-22.371775,-24.159431,-22.853727,-24.821016,-22.123589,-19.895298,-22.048603,-22.210922,-20.641068,-21.227194,-20.279896,-23.900982,-22.405376,-23.02893,-20.752846,-23.537985,-20.708889,-19.40906,-19.866405,-21.140972,-25.15003,-21.007492,-18.47593,-24.993145,-21.313267,-22.058321,-23.189358,-23.044025,-21.447668,-20.833792,-22.376122,-22.802237,-19.250763,-20.987076,-23.331875,-22.577124,-18.462454,-20.002716,-18.469814,-20.172525,-21.635328,-15.649054,-19.336962,-18.721123,-14.922521,-17.671597,-15.210788,-15.6233015,-17.008389,-13.791319,-14.943034,-15.871075,-15.230141,-15.834941,-16.818062,-17.616474,-12.89094,-17.004715,-14.7277,-14.274427,-13.333879,-12.717733
-16.065186,-21.756386,-20.430973,-20.835766,-23.857277,-21.130333,-21.812107,-21.685705,-24.03556,-23.5682,-25.418213,-23.783178,-23.995285,-21.751991,-19.658016,-25.59748,-20.379234,-23.17948,-25.363148,-25.272934,-19.924448,-22.218723,-23.62025,-21.40578,-23.267307,-20.93563,-22.684006,-20.103842,-21.650826,-21.494385,-22.27237,-24.146116,-23.790867,-23.503426,-21.112717,-23.529036,-23.062456,-21.035805,-21.303732,-21.913937,-20.86802,-23.49205,-18.944818,-22.38854,-19.698156,-22.470016,-24.071156,-18.600777,-21.730366,-21.597668,-21.310032,-20.553333,-20.961357,-20.232761,-22.058367,-24.008469,-22.178993,-19.9033,-21.977438,-25.226616,-22.87822,-21.707634,-21.735592,-21.22871,-23.978783,-21.30908,-20.73909,-22.451488,-22.2255,-20.988338,-26.123432,-21.752148,-25.152615,-24.040165,-21.429409,-23.56417,-22.215096,-21.994446,-21.906603,-24.161415,-25.515226,-20.75491,-20.983757,-21.133924,-21.305096,-21.078587,-24.64567,-24.198748,-22.992636,-23.687706,-22.922276,-19.926151,-21.351192,-23.447277,-21.123135,-18.881796,-19.856232,-23.08051,-20.37172,-20.680271,-20.930706,-23.166718,-18.023888,-19.032108,-18.597908,-18.536919,-20.192133,-19.165237,-14.691237,-18.26447,-19.275368,-16.880613,-19.404852,-13.443584,-16.534698,-15.28044,-13.176447,-16.069204,-15.769274,-15.443932,-15.833696,-16.706223,-15.2835455,-12.61491,-14.368832,-15.934686,-12.56031,-14.086571,-13.673597
