-31.35638,-23.14348,-27.367533,-26.436317,-26.506851,-28.89886,-27.825129,-28.316793,-25.197433,-23.675602,-26.01605,-30.510078,-30.296453,-21.880035,-25.808716,-26.60574,-26.862373,-28.511826,-25.669971,-32.792118,-27.143602,-29.238459,-26.608265,-24.20396,-24.805626,-27.94526,-25.163311,-22.983067,-22.549442,-24.542183,-25.255213,-28.212868,-26.41421,-32.977226,-30.897135,-24.378784,-24.830212,-29.092392,-22.898998,-30.617668,-30.385412,-26.854582,-29.737076,-32.62665,-38.474106,-39.115417,-33.084553,-25.359346,-27.29156,-24.33472,-22.23201,-25.518513,-29.78678,-24.643158,-23.2969,-25.50057,-25.416883,-27.320137,-28.432503,-24.184181,-25.315262,-25.515839,-22.463211,-26.768654,-26.488022,-26.823837,-27.226112,-32.715862,-24.367779,-25.439022,-23.642593,-19.65867,-26.902168,-25.613716,-23.648401,-27.431883,-29.59274,-27.7691,-25.772938,-24.24088,-22.54852,-27.732445,-24.847897,-32.413704,-24.792122,-27.56114,-23.586172,-25.769592,-27.616192,-23.982956,-24.26289,-26.482246,-29.091513,-26.882069,-28.186956,-26.04723,-29.187645,-28.050846
-30.463741,-27.323355,-22.504875,-28.632387,-21.671957,-27.35579,-27.90166,-30.124697,-28.81572,-26.748487,-26.981846,-27.01118,-29.166563,-22.428833,-24.811464,-25.704082,-26.029512,-25.761818,-26.502348,-26.272064,-28.538189,-28.18016,-30.119156,-30.049429,-24.995832,-28.465656,-24.632572,-28.706448,-24.284733,-25.50056,-23.481976,-26.032272,-27.547194,-30.422161,-34.41804,-22.62126,-24.990402,-24.021362,-24.32039,-25.476097,-23.60849,-23.884197,-30.686668,-26.662327,-38.509224,-44.697334,-33.753567,-22.459404,-28.971447,-28.252056,-24.991922,-27.293325,-25.308884,-25.502491,-24.482895,-22.7659,-25.974028,-21.602505,-22.34372,-23.935097,-22.786413,-26.983755,-22.119991,-32.697437,-29.188494,-25.22573,-25.637886,-32.36016,-22.884457,-22.113758,-27.390705,-20.417631,-27.271135,-26.44899,-26.211182,-31.477604,-20.250032,-27.829432,-26.092281,-28.922142,-24.67822,-26.215452,-27.281792,-26.508785,-23.757954,-20.819408,-27.049742,-24.129265,-26.2011,-27.447683,-27.242895,-28.278254,-29.503159,-20.923668,-27.855232,-31.429304,-26.740757,-27.069471
-24.588818,-32.385643,-24.87087,-26.94104,-26.569773,-25.683788,-32.575268,-29.257761,-22.314888,-29.041407,-27.97519,-26.182283,-25.633932,-22.631989,-24.955544,-24.61639,-24.513145,-26.62648,-23.927767,-26.846899,-24.063316,-24.577812,-25.92162,-30.99746,-25.036505,-29.119545,-26.581394,-25.858353,-24.641973,-29.337746,-27.09021,-24.094976,-26.102566,-26.055937,-28.333124,-22.608906,-25.365215,-25.84733,-26.390314,-21.332504,-24.732006,-28.756775,-26.26623,-27.744167,-36.133156,-38.89929,-36.141075,-29.165146,-26.241402,-25.332905,-26.911245,-24.4553,-26.427624,-23.875568,-22.317547,-24.75195,-26.496038,-20.670082,-25.626158,-23.217842,-20.276608,-25.559366,-23.383842,-32.472885,-25.661873,-23.418541,-23.660728,-27.33058,-28.516983,-24.07263,-32.83146,-23.530506,-27.917,-30.512203,-25.370502,-26.938587,-22.677382,-28.047506,-29.405674,-23.24007,-24.033844,-28.062569,-27.653347,-26.29736,-27.539934,-25.087208,-25.477821,-23.369614,-27.34077,-32.199524,-27.023682,-25.091183,-25.604374,-25.700024,-26.605545,-27.612225,-23.864365,-26.994442
-25.988792,-24.024677,-28.657757,-24.932362,-26.729662,-27.652111,-28.46472,-26.742504,-26.933495,-30.495243,-24.983139,-26.708973,-25.310684,-24.999912,-23.349295,-26.5705,-29.586128,-26.776388,-22.731947,-26.522762,-27.537209,-23.722244,-23.600231,-28.540789,-26.047943,-29.353518,-27.35741,-26.925804,-25.86526,-32.914165,-27.737556,-24.77613,-28.228546,-26.841892,-31.04941,-22.955923,-25.048065,-24.538317,-25.37013,-24.852913,-28.160397,-27.123085,-24.655743,-29.78049,-34.61444,-34.112114,-39.27244,-31.609648,-26.588139,-23.32872,-25.65102,-25.740107,-30.58227,-27.367264,-26.587223,-28.547495,-26.304592,-20.594414,-22.826698,-23.976236,-25.544216,-26.662514,-23.420048,-26.2233,-25.128883,-26.10789,-25.546412,-25.167646,-31.631876,-24.610968,-29.869053,-30.334257,-24.93527,-24.827354,-27.057087,-27.130636,-23.207336,-31.682802,-27.339643,-25.5332,-26.002872,-26.637535,-26.047806,-25.208511,-30.227333,-26.570107,-24.277317,-28.036484,-23.343975,-26.141607,-29.27768,-26.214893,-28.963194,-24.55611,-21.048851,-24.594036,-26.637638,-26.279417
-24.128393,-26.1509,-28.240788,-22.339499,-24.525677,-26.384918,-26.69878,-29.042355,-28.751698,-23.24886,-23.72789,-29.247536,-25.30154,-22.35822,-27.58554,-25.958374,-27.430513,-29.95884,-21.716127,-27.196205,-22.372648,-27.03245,-29.06112,-26.362238,-25.176157,-23.610315,-28.143064,-28.786476,-24.148857,-24.943172,-26.216707,-25.355442,-28.284842,-25.057384,-29.511494,-25.901766,-30.0694,-23.1208,-28.810986,-27.581253,-28.61591,-26.362011,-26.262136,-25.043978,-32.761898,-31.879084,-34.37166,-32.398636,-26.986376,-23.236317,-28.152231,-26.56083,-25.836308,-26.745865,-30.907627,-26.72728,-28.893757,-23.66642,-21.395874,-23.090403,-28.668175,-23.439753,-22.742035,-29.380663,-24.619804,-22.63822,-26.7975,-21.738873,-27.919794,-25.263874,-29.660679,-28.854872,-27.57386,-22.602673,-25.455008,-24.714012,-24.215935,-27.571417,-25.70008,-26.221577,-28.077547,-26.435429,-27.91124,-25.551037,-25.44756,-33.240532,-26.34249,-27.852427,-28.312937,-27.330196,-27.016846,-27.716099,-28.100637,-26.556978,-21.885914,-23.179436,-25.089626,-30.47077
-29.107496,-27.73315,-28.139355,-24.824654,-29.244295,-26.900045,-27.948593,-28.065744,-27.028088,-25.941275,-29.496851,-23.461708,-28.112488,-26.540684,-25.878443,-25.3793,-31.34313,-27.931267,-24.262615,-27.061697,-25.249622,-28.087996,-24.91978,-26.711098,-33.706894,-27.33791,-26.909576,-24.14061,-21.84893,-25.392658,-26.578983,-27.332087,-23.427467,-22.0398,-28.966673,-25.712816,-29.0882,-24.796743,-27.334606,-26.516125,-23.405563,-27.307133,-25.701485,-26.383465,-38.841522,-33.684853,-34.220604,-32.446507,-26.761835,-26.84657,-29.310915,-23.370262,-27.144865,-27.589283,-27.456427,-26.386679,-26.336199,-27.34954,-26.577496,-28.608418,-32.56791,-25.424528,-28.362553,-28.366743,-27.103096,-21.114613,-27.384792,-26.73175,-25.902996,-26.89399,-30.340748,-26.697662,-29.215797,-23.387766,-26.005367,-28.330671,-20.596273,-25.840767,-21.657124,-25.294441,-27.870876,-23.665056,-23.902216,-25.84628,-25.826488,-30.123848,-23.699001,-25.446964,-28.323788,-29.613457,-25.086166,-30.21231,-33.424698,-30.270931,-25.149273,-27.590376,-26.117191,-29.020317
-32.720604,-28.579092,-25.689583,-27.263285,-26.50747,-25.237993,-24.516533,-28.804192,-26.130587,-27.979475,-24.40173,-24.6666,-31.46041,-22.594769,-25.618294,-27.137726,-26.700953,-25.66205,-25.197887,-25.98944,-27.382208,-27.098433,-24.255335,-26.953255,-27.395832,-27.92295,-25.615515,-19.460167,-28.845472,-29.097954,-27.29081,-28.292007,-30.231794,-23.250244,-30.104006,-23.72072,-28.885223,-24.600832,-26.042875,-19.916842,-25.547592,-29.981623,-27.715006,-29.992924,-35.9845,-35.868313,-35.32246,-26.427013,-27.205713,-28.132437,-29.387093,-25.677235,-22.626795,-28.448212,-27.770094,-27.123224,-23.903658,-25.81504,-29.283693,-25.491013,-29.57269,-21.071411,-27.110392,-24.22163,-26.645767,-27.4869,-25.11493,-30.607712,-24.43889,-25.380333,-31.158772,-26.755962,-32.959194,-29.799852,-30.270649,-23.372543,-22.44242,-31.421831,-23.718124,-24.318525,-26.11679,-24.81391,-26.772623,-26.907095,-27.959652,-25.231297,-23.708218,-25.138004,-26.190744,-30.034084,-25.11805,-27.104462,-22.778164,-22.49294,-28.567421,-20.978636,-27.328617,-28.087465
-28.619743,-24.7957,-20.166397,-31.56965,-29.246988,-25.742647,-25.385588,-29.906464,-23.308086,-24.228134,-24.874207,-29.012661,-29.063892,-26.470264,-25.86132,-27.26764,-25.93396,-29.295403,-26.70493,-27.19281,-30.99791,-23.919659,-28.284876,-26.084105,-23.856049,-28.344639,-29.11554,-21.590353,-29.249851,-24.404528,-30.476522,-27.928009,-31.498714,-23.793545,-29.381203,-23.165947,-25.92145,-25.342625,-21.343418,-18.982992,-25.644726,-31.774864,-25.468468,-28.51823,-37.046196,-35.072483,-33.31116,-26.626556,-26.937096,-25.22116,-22.705196,-28.803411,-24.454075,-29.970171,-26.87267,-26.675957,-22.44202,-25.84871,-26.809574,-24.188633,-27.00768,-22.964676,-29.681183,-30.022358,-29.419157,-25.389858,-25.842262,-30.355352,-25.976395,-30.250957,-29.422604,-27.722153,-26.211338,-23.529667,-27.81083,-26.275066,-23.331028,-28.47213,-22.7704,-23.880703,-20.54205,-22.686699,-32.358986,-27.244038,-29.889631,-27.42927,-22.094938,-27.748552,-22.049902,-25.644627,-30.077438,-27.217735,-24.141338,-28.944996,-29.562466,-28.347046,-24.896084,-26.482613
-31.811237,-27.921492,-24.116028,-32.80159,-30.124716,-21.563015,-25.157211,-26.508734,-25.355396,-24.914486,-24.071203,-30.375536,-28.351326,-28.824049,-25.229382,-22.937765,-23.439117,-25.341496,-27.699286,-26.967905,-30.26144,-22.478275,-25.157612,-23.264107,-26.291115,-28.387495,-25.071453,-28.041826,-30.631054,-24.884558,-29.124199,-24.147888,-30.237751,-24.806778,-24.429367,-26.275278,-23.328957,-22.758677,-18.796787,-20.58878,-22.015385,-25.582058,-25.154081,-22.835777,-32.041668,-37.54989,-32.362873,-32.197968,-27.264793,-30.361074,-29.16255,-27.12496,-25.944054,-29.084137,-27.33757,-22.374985,-20.27513,-27.201923,-22.448809,-25.28704,-31.364592,-23.498081,-26.980728,-27.758232,-25.67455,-23.005934,-29.33622,-26.64057,-28.632412,-23.818815,-28.916124,-26.01706,-26.277946,-23.827488,-31.815298,-24.229488,-26.960882,-26.216892,-21.154205,-26.107506,-22.149593,-21.931248,-25.2346,-23.00213,-28.848719,-24.791332,-24.850803,-26.618328,-20.61876,-30.945591,-28.04602,-24.60401,-22.60638,-32.525154,-23.96666,-31.600332,-24.795347,-25.056421
-26.98753,-25.533623,-23.254917,-29.266865,-32.399605,-26.653389,-24.270145,-23.281933,-24.838661,-23.758509,-26.055792,-29.292927,-27.380676,-27.699919,-22.283173,-23.661179,-29.65694,-24.727013,-27.560532,-24.065392,-24.317106,-22.802235,-25.244774,-23.156853,-30.076786,-27.76456,-23.323866,-25.750015,-27.947802,-29.530777,-30.749949,-26.997826,-27.51749,-25.810684,-23.983969,-27.030985,-26.234932,-23.893232,-25.208872,-24.068462,-25.41376,-28.383095,-25.075136,-24.900307,-33.5161,-33.166832,-34.271904,-28.446579,-24.00521,-28.235357,-33.490902,-31.043299,-28.35258,-24.694187,-27.638708,-22.847763,-25.63692,-25.991657,-25.687233,-27.652325,-25.187807,-29.784536,-21.392303,-24.929094,-26.840519,-27.031195,-26.19658,-28.482307,-25.528801,-22.810093,-23.509216,-29.425774,-22.860975,-22.88319,-28.836666,-26.160933,-29.199923,-31.572365,-26.675314,-28.840027,-26.310364,-22.047909,-25.336933,-28.364498,-25.560776,-28.525553,-25.368458,-23.517063,-22.418686,-28.900959,-26.832905,-28.0844,-25.268589,-29.374554,-26.723076,-28.434956,-26.800365,-30.345665
-24.794735,-27.56237,-28.417929,-27.10835,-25.668865,-24.100803,-29.62164,-26.536165,-28.128487,-28.17248,-28.73664,-27.467583,-26.426981,-30.956455,-23.887764,-25.023876,-25.977062,-22.800129,-29.058645,-28.175045,-23.724863,-21.490196,-25.913036,-24.845957,-32.095654,-29.647226,-23.962397,-30.458061,-31.58013,-22.498652,-28.865162,-25.46582,-25.401367,-26.167278,-23.565947,-24.262241,-25.943718,-25.647488,-28.213493,-29.18273,-24.357048,-30.698795,-27.70106,-28.07042,-34.867893,-32.899635,-35.79889,-26.9633,-20.806057,-25.439579,-32.282238,-24.36454,-26.730904,-27.348686,-29.722853,-23.962883,-26.02156,-27.830757,-28.798931,-25.230743,-28.886864,-27.870823,-25.942352,-25.561752,-25.585392,-26.978249,-26.100372,-33.7854,-27.01783,-27.977894,-26.210718,-27.219692,-24.286507,-26.90934,-24.889198,-23.6585,-30.686686,-27.81834,-30.426527,-28.12368,-24.723166,-23.846825,-30.55463,-28.454815,-25.224134,-29.09949,-29.321503,-27.101566,-26.91548,-27.457249,-26.935278,-21.82278,-28.521168,-28.199156,-24.788986,-26.40047,-29.292953,-29.38013
-25.845715,-32.094776,-31.32137,-24.710466,-28.33143,-25.63757,-24.470655,-26.755577,-27.271896,-24.381784,-28.518425,-28.93399,-28.525057,-30.6712,-30.42603,-30.489063,-26.074802,-29.610052,-26.94789,-27.890732,-27.15903,-24.48911,-28.63469,-28.91961,-34.794655,-27.780727,-34.375664,-32.307198,-25.615108,-21.823261,-29.27209,-27.539394,-24.07826,-22.991253,-26.987492,-23.516815,-27.04723,-27.971054,-30.957144,-27.613436,-27.05683,-30.461426,-24.137087,-30.075642,-35.300392,-33.722473,-36.445152,-30.177492,-26.314503,-25.57072,-25.53867,-27.471996,-29.767488,-23.535128,-24.888798,-26.253067,-27.037264,-23.457008,-29.980774,-26.195614,-27.509087,-27.303175,-23.266638,-26.261662,-23.028912,-27.793056,-31.500084,-33.313267,-26.544752,-25.04795,-25.86754,-28.982172,-25.407621,-30.41678,-23.507278,-24.722889,-27.966534,-24.16831,-27.213745,-30.311249,-26.377283,-24.08382,-28.859089,-25.967968,-24.868753,-28.727783,-24.582859,-25.827671,-31.672205,-25.87603,-28.213676,-26.470896,-23.647167,-27.012222,-27.722794,-26.8905,-22.11053,-34.408894
-27.80059,-30.39513,-23.600512,-23.703173,-29.852922,-29.135836,-23.32605,-29.259243,-30.334154,-24.895638,-30.388474,-28.891277,-26.872063,-28.334938,-25.550013,-24.814932,-25.207605,-27.77827,-24.420788,-29.620754,-27.322248,-26.784569,-23.93552,-26.515518,-34.684006,-26.231897,-26.756184,-26.82009,-27.115545,-23.296925,-25.765837,-27.474953,-24.536499,-28.301796,-27.500566,-30.621857,-27.774666,-26.173326,-27.64891,-24.781284,-25.804588,-29.178692,-24.369576,-25.712149,-34.692055,-35.93177,-39.52048,-34.580017,-26.107235,-25.052185,-28.921776,-28.82201,-31.541315,-22.999674,-27.24749,-24.267021,-26.152512,-27.592308,-31.36038,-29.239931,-27.169762,-25.822926,-22.067696,-27.542915,-21.262758,-26.643904,-23.637724,-23.494825,-22.89928,-25.849293,-28.222939,-26.579426,-23.825268,-27.684454,-24.127438,-26.307812,-27.223265,-24.115906,-29.10039,-25.988182,-28.386116,-25.066734,-28.042458,-28.477472,-26.130024,-27.236412,-22.87129,-26.104668,-30.431288,-27.406517,-26.813808,-26.477219,-25.186962,-29.587837,-29.025307,-29.460186,-25.997646,-27.18694
-32.185303,-26.311369,-18.57541,-20.904152,-30.521374,-26.177124,-26.174778,-27.854568,-27.581905,-26.837618,-24.50901,-23.732773,-25.165565,-28.792988,-20.81294,-25.885582,-23.677324,-25.314186,-22.47479,-24.255861,-25.95074,-26.626297,-27.617699,-28.053644,-31.249958,-28.784393,-26.619452,-23.00344,-23.04698,-24.755379,-27.025879,-26.98106,-24.112698,-26.753902,-27.162178,-27.657797,-26.931976,-25.17041,-24.706335,-26.461655,-26.611887,-23.660849,-26.03707,-25.57632,-33.824673,-37.57102,-34.48716,-28.959515,-26.906115,-30.309923,-27.669525,-27.270363,-31.340368,-24.570648,-24.539705,-25.271198,-23.938583,-30.013256,-28.373682,-26.112104,-27.321363,-26.686586,-24.552876,-25.668108,-23.811623,-30.820084,-24.491472,-22.986519,-27.33272,-23.775497,-30.688015,-26.037127,-24.434486,-24.351799,-25.010035,-26.592407,-23.722296,-30.376963,-26.564594,-21.556274,-24.531212,-25.421984,-25.622292,-28.064857,-29.14113,-26.904705,-24.25895,-23.579197,-28.971077,-21.472298,-29.731155,-26.771276,-19.710575,-23.643337,-24.021406,-29.390234,-25.129341,-25.357937
-27.92641,-27.3434,-23.598845,-23.15397,-29.630888,-26.755032,-27.127054,-32.426353,-25.588835,-27.086458,-24.88583,-23.449871,-25.006336,-26.617123,-25.307634,-29.201693,-24.00407,-24.65871,-22.68469,-24.341465,-27.350136,-27.798004,-27.53969,-29.27951,-23.790154,-27.164606,-27.698418,-27.851559,-29.097824,-26.170994,-29.703772,-25.402786,-26.346779,-26.816463,-22.1189,-22.842098,-26.55973,-25.650505,-29.261406,-30.147842,-28.90203,-22.901913,-24.824842,-23.568256,-34.93269,-34.1313,-35.30101,-29.354887,-28.136702,-26.96943,-29.719814,-27.35842,-22.469784,-24.467508,-28.19263,-29.716711,-26.006802,-25.157677,-24.097696,-26.243977,-27.057144,-24.181469,-25.255692,-25.897585,-23.26661,-28.799677,-24.755844,-23.28523,-24.925274,-21.614517,-29.731178,-25.648218,-24.118656,-25.021072,-26.13071,-28.302946,-24.81017,-23.947514,-23.646198,-24.195457,-24.5796,-26.682463,-24.002262,-24.268682,-25.277672,-27.86993,-25.68956,-27.970705,-29.954832,-21.229294,-31.619339,-23.535873,-23.950865,-21.58552,-25.129807,-26.103745,-27.48099,-27.70722
-30.145359,-24.216433,-24.42067,-23.652225,-29.951931,-27.786238,-23.806707,-27.581648,-26.651575,-21.586544,-27.929094,-25.62328,-27.053988,-24.370764,-28.482899,-27.147308,-22.072327,-27.216476,-24.110868,-28.244844,-27.485558,-27.893698,-29.745525,-26.912579,-23.048542,-29.868618,-25.88166,-27.39416,-26.157442,-23.42909,-28.220238,-24.439377,-26.446781,-24.462284,-26.429136,-31.626469,-28.08218,-22.851807,-30.757586,-29.777412,-26.621933,-22.270828,-26.70008,-23.877079,-33.785248,-30.637411,-37.50567,-23.583958,-23.692158,-23.98114,-26.779968,-27.666412,-24.958412,-24.40746,-28.803532,-25.942307,-22.331749,-26.30657,-23.979328,-27.50517,-21.628235,-22.005424,-27.683994,-28.486504,-26.914429,-27.571749,-26.701279,-31.594069,-26.841757,-23.728867,-29.899988,-29.52621,-23.35472,-25.1371,-30.978298,-25.811443,-30.206656,-24.289612,-27.109356,-27.243063,-23.912857,-25.016668,-23.2859,-25.465708,-22.46929,-29.223866,-26.151566,-29.297424,-28.44235,-20.371288,-27.201088,-24.756739,-20.481354,-28.079678,-28.623896,-25.760601,-32.716053,-28.422972
-32.259125,-24.188532,-31.955868,-28.35725,-24.138657,-28.222954,-25.976894,-24.936039,-26.700052,-25.820385,-33.54936,-25.539293,-26.098824,-23.554567,-24.542435,-25.946646,-24.100975,-25.671715,-23.200092,-25.715034,-26.27256,-27.455013,-26.41456,-24.56335,-22.61485,-25.550325,-22.294088,-32.01847,-22.23579,-32.02787,-25.899504,-23.635855,-30.194016,-23.851864,-26.556887,-27.995304,-29.949125,-22.510662,-26.299301,-31.584526,-26.526752,-25.72819,-31.34412,-24.910578,-38.540257,-35.525875,-35.70606,-23.490147,-22.139116,-20.487682,-26.811968,-27.571472,-25.49279,-26.20723,-25.763596,-22.816095,-26.32567,-23.464293,-25.832565,-24.275612,-24.340351,-27.108673,-30.029121,-25.430836,-25.972155,-32.55537,-27.975853,-30.337837,-25.991348,-26.14138,-25.185083,-24.924599,-24.18781,-27.835663,-28.479454,-29.366432,-28.270298,-23.765417,-29.873775,-26.109497,-26.99369,-22.504202,-25.95037,-27.128084,-26.781662,-27.058514,-28.61986,-29.457264,-24.209827,-25.749964,-28.967728,-27.171364,-21.997858,-29.237034,-25.54453,-21.909603,-29.772541,-25.674498
-28.459612,-21.950796,-29.798477,-30.569286,-20.56954,-29.01948,-23.74956,-25.118458,-27.860464,-28.01355,-23.711222,-25.442574,-28.576372,-24.576468,-25.739056,-23.268908,-25.528582,-28.010246,-25.224874,-25.697163,-30.192904,-27.317015,-24.160406,-26.664537,-25.634888,-23.887016,-26.023136,-31.353096,-22.95956,-28.819233,-24.324148,-27.325794,-28.717497,-24.3758,-30.940382,-25.140175,-24.53569,-25.621248,-27.841536,-30.61969,-25.385832,-23.775711,-29.795696,-24.683529,-39.033577,-40.64647,-31.913837,-30.213411,-24.669807,-22.599506,-25.52517,-25.269455,-24.753323,-25.698996,-24.969368,-24.346508,-25.561005,-27.850075,-22.2265,-25.41277,-23.839718,-21.081654,-26.041634,-25.30809,-22.235968,-25.49253,-25.00884,-28.392044,-31.453768,-26.718143,-27.361258,-24.511549,-28.132664,-24.214272,-29.510742,-30.227455,-22.624538,-26.054295,-24.453094,-26.650642,-28.14177,-25.989931,-25.638668,-27.255802,-26.388342,-27.481613,-24.85316,-26.024242,-26.983515,-26.878944,-26.019007,-27.606426,-27.917505,-28.588104,-26.153196,-24.46189,-32.405254,-26.691074
-28.071653,-26.800873,-23.604431,-26.569963,-25.4277,-28.262196,-27.068016,-30.056782,-24.337866,-27.750439,-20.952902,-29.563046,-25.074318,-25.147354,-24.295925,-24.746174,-26.014187,-27.510979,-24.10875,-24.436546,-29.530811,-27.780172,-27.653908,-27.230751,-27.784407,-25.049314,-23.920185,-28.3095,-24.122551,-24.178642,-23.830063,-25.842524,-29.088276,-29.346504,-31.496113,-26.474445,-27.359257,-22.372349,-25.122139,-28.347528,-31.782742,-24.975985,-24.458937,-24.638407,-36.98047,-37.683468,-36.506836,-23.461813,-27.724281,-23.20171,-21.410683,-23.33974,-24.283484,-31.013014,-29.694864,-24.224121,-26.212494,-26.09675,-26.524244,-27.959858,-28.107504,-24.55495,-27.742207,-26.624125,-27.103123,-22.318027,-26.377293,-29.143375,-28.750834,-24.76663,-26.50279,-25.554947,-23.747616,-24.559494,-23.604708,-30.74601,-22.371548,-26.946384,-26.073404,-26.60287,-26.42032,-24.427021,-22.373394,-26.80904,-25.239807,-31.547623,-22.640116,-22.96923,-27.470549,-28.795202,-26.355873,-26.69228,-25.356323,-25.278696,-25.88784,-26.241968,-30.167652,-30.83667
-27.495663,-28.364893,-25.074091,-21.111774,-29.93714,-24.12453,-30.457361,-33.234013,-24.653286,-26.826477,-24.661655,-28.13212,-25.563623,-24.289968,-24.162876,-22.55706,-26.666101,-23.292923,-23.048206,-22.51802,-26.345495,-26.685297,-25.948837,-26.38348,-29.274475,-25.357159,-25.367825,-30.028934,-29.361395,-27.893248,-24.366848,-28.795748,-33.220173,-26.854921,-28.634214,-24.387226,-31.231638,-21.317324,-29.50605,-26.66205,-28.142008,-22.163258,-23.513546,-22.240301,-33.532536,-38.256577,-34.995037,-28.223665,-33.27227,-22.87247,-27.587633,-23.189842,-25.82848,-27.459492,-28.791805,-25.493961,-26.850891,-27.275883,-32.04735,-28.993273,-25.781406,-29.089495,-28.39069,-26.971447,-29.277752,-27.692976,-27.622639,-23.598108,-29.62447,-25.16277,-25.812664,-29.696651,-25.46079,-27.322178,-28.22757,-26.837486,-24.356293,-31.823385,-26.304138,-29.026913,-21.031956,-23.971352,-24.019318,-24.872536,-29.702847,-25.231728,-24.062504,-23.151892,-28.213448,-25.691692,-23.032427,-25.739525,-21.302402,-25.995255,-25.998676,-26.220085,-24.527134,-29.578434
-24.521927,-23.105745,-26.56781,-22.533836,-29.97714,-27.125755,-27.062376,-33.26247,-24.805912,-26.096134,-30.283258,-27.716099,-28.875872,-26.534512,-26.03445,-26.862156,-25.278875,-23.80242,-20.15149,-24.789158,-31.93343,-23.19028,-25.428276,-24.580519,-26.001223,-24.974743,-27.735842,-27.46295,-26.314651,-25.988834,-31.708187,-29.79866,-29.73217,-23.514204,-21.21075,-26.321705,-24.98307,-26.566757,-25.800358,-24.028446,-27.16543,-24.55893,-28.320461,-23.598938,-33.228027,-36.476784,-34.714394,-31.053478,-31.42174,-27.823492,-25.579893,-26.319538,-26.512981,-29.419418,-26.47096,-24.795307,-27.916172,-24.338913,-23.505888,-27.72864,-25.007393,-27.549011,-24.76902,-28.569973,-28.453201,-30.892792,-26.629738,-27.710636,-27.01847,-29.31873,-27.254488,-24.881,-27.301842,-24.113611,-24.346197,-22.182352,-27.961771,-27.458323,-29.442099,-27.167753,-22.256458,-28.559921,-26.274378,-24.32883,-26.78558,-23.560509,-28.234812,-25.026289,-22.059008,-30.986256,-28.768948,-26.808722,-21.758358,-26.882095,-24.734928,-23.877575,-25.030704,-27.434212
-29.703197,-21.127415,-30.287203,-24.536438,-29.317492,-25.443932,-27.781366,-28.56456,-31.608355,-26.074663,-29.671896,-25.789654,-24.992441,-28.623272,-25.177788,-24.093311,-26.781975,-21.73792,-22.70181,-22.116184,-27.398087,-23.78327,-28.117462,-26.726238,-24.750294,-25.154394,-31.75209,-24.272516,-25.01331,-22.97106,-26.134388,-28.686378,-21.23728,-23.179342,-24.560173,-22.944332,-25.865923,-28.124714,-24.503105,-24.39943,-24.771242,-26.107174,-28.504356,-25.369293,-34.601864,-32.307148,-35.093136,-29.181225,-30.334667,-23.540646,-22.082363,-27.968311,-27.791016,-28.463678,-26.63686,-22.782724,-22.599373,-29.777859,-21.001963,-21.861893,-25.438274,-27.16353,-22.896614,-24.981037,-26.20928,-24.389904,-24.37949,-28.342157,-28.568022,-26.618092,-25.014996,-23.803488,-28.817993,-23.19219,-24.860228,-27.494675,-29.591892,-24.83583,-27.218086,-24.574593,-24.942095,-26.559378,-25.241488,-26.285282,-24.659834,-26.227545,-28.203766,-31.331516,-27.211065,-25.429367,-26.44544,-24.101828,-23.108593,-33.102043,-28.70429,-27.543747,-26.240528,-28.879921
-35.203777,-23.878992,-29.188078,-27.604843,-26.346012,-25.379265,-28.330074,-28.106052,-29.313416,-25.011955,-29.117054,-24.258972,-24.769312,-24.139757,-29.027023,-26.164825,-23.317036,-21.498386,-29.421492,-26.1922,-27.594147,-27.038162,-27.481379,-22.018505,-27.467892,-28.050694,-27.2794,-24.954168,-27.8776,-22.909447,-26.60546,-27.190382,-26.402924,-23.366438,-27.487028,-23.666586,-26.608383,-22.54535,-24.064531,-27.825914,-20.734825,-29.117895,-29.386993,-25.92693,-36.344746,-33.795624,-39.253036,-26.312712,-28.470703,-33.740383,-27.667875,-25.902622,-31.06346,-28.541338,-24.966364,-25.345722,-19.594208,-25.38739,-29.025246,-25.494555,-31.80648,-29.377419,-28.231663,-24.532515,-24.538357,-23.380571,-25.241528,-25.263973,-30.5456,-25.224628,-23.904474,-22.675047,-25.204477,-27.562656,-27.661476,-29.083616,-33.53072,-28.236874,-24.929306,-27.626326,-28.36182,-22.68668,-25.41895,-26.430202,-25.799877,-26.0869,-32.302883,-28.83627,-26.275717,-24.347061,-26.926046,-25.09364,-27.473625,-28.489117,-28.036034,-24.538555,-27.039564,-24.713682
