-31.453438,-27.099865,-25.7912,-23.383038,-26.571062,-30.082859,-24.179749,-23.940487,-23.686758,-28.412872,-30.711899,-28.930325,-27.737421,-26.433235,-21.061218,-26.641361,-25.825764,-24.564304,-25.251081,-26.36211,-27.970394,-21.686193,-26.838015,-27.959726,-24.9425,-25.260818,-25.921291,-25.119469,-26.973864,-29.341053,-24.476482,-29.064941,-25.995714,-28.324522,-25.42238,-23.348845,-27.286135,-30.921463,-23.847034,-26.043674,-26.93307,-20.888561,-27.47239,-30.24373,-27.008068,-27.908913,-25.979254,-26.421867,-28.065327,-27.637262,-25.059969,-28.72404,-26.08913,-29.79639,-28.098522,-25.685734,-25.404919,-26.494232,-24.770363,-26.730173,-23.831032,-26.30048,-28.854357,-26.574999,-25.714298,-26.683403,-24.336536,-26.426825,-29.275194,-29.36095,-25.062206,-24.13992,-27.779564,-26.635597,-30.762947,-29.597761,-28.038177,-26.999035,-26.470713,-27.002426,-26.212383,-27.389301,-27.611917,-27.285719,-24.04022,-21.905327,-25.108377,-23.747948,-24.287197,-25.277252,-19.534103,-24.738567,-24.470486,-21.927834,-24.519487,-24.537336,-24.040909,-27.829313,-26.794764,-30.921362,-28.173483,-25.530373,-25.4993,-26.94953,-25.531368,-25.650175,-25.738491,-24.030905,-20.51114,-26.919771,-27.195583,-24.243113,-25.031166,-26.59305,-27.438362,-29.147861,-25.23986,-28.396872,-28.008934,-25.480518,-26.073366,-27.344624,-26.158474,-27.19619,-20.52702,-30.738586,-26.782791,-26.156696,-25.098738,-27.786636,-27.276272,-27.273064,-26.814634,-23.594637,-25.78835,-28.465698,-26.108746,-26.591085,-25.594408,-24.149422,-25.10244,-26.02974,-27.472027,-23.794054,-24.06629
-31.742256,-24.073893,-28.193018,-25.974163,-24.002802,-27.93824,-25.442665,-23.71756,-25.14978,-23.97044,-27.901184,-27.267752,-25.826721,-27.04181,-20.069256,-28.81705,-26.0906,-25.80846,-27.117899,-27.199661,-27.314596,-25.158752,-28.804306,-29.28234,-27.58445,-28.375885,-28.779676,-25.52432,-26.250439,-26.889463,-22.729368,-26.366415,-24.924713,-28.511635,-27.94102,-26.456303,-27.78679,-28.68474,-26.32334,-27.220392,-28.431664,-18.792461,-27.46265,-27.435696,-26.86892,-30.588158,-26.468733,-25.711472,-25.115414,-28.92426,-26.836967,-25.845715,-27.189781,-27.478432,-26.225567,-22.774559,-25.34074,-24.22479,-24.331608,-25.995327,-20.17148,-26.810387,-28.630573,-29.937971,-24.148403,-29.551424,-27.54428,-26.100393,-24.766556,-30.20655,-27.587055,-24.915388,-27.200008,-27.12116,-25.474827,-24.932686,-28.82789,-25.496891,-24.649426,-27.555897,-27.109177,-27.1203,-23.993223,-28.351616,-25.003084,-23.957745,-23.969688,-23.73288,-26.685217,-25.51368,-21.890266,-23.97348,-23.116758,-24.398895,-23.320843,-24.859549,-22.69914,-26.946514,-29.406616,-31.56511,-26.022747,-25.393524,-25.606594,-25.574848,-26.58294,-27.39589,-26.151741,-25.82285,-21.572174,-30.680847,-29.422787,-26.706486,-26.366447,-27.58598,-26.597267,-28.37508,-28.032774,-26.71253,-24.820126,-27.441187,-24.78486,-28.59776,-25.395853,-26.583088,-19.873137,-26.93015,-24.576416,-25.07856,-22.022186,-24.427866,-25.646957,-25.39566,-25.101738,-26.703693,-26.418228,-27.60606,-27.53167,-23.342606,-24.75557,-25.185324,-25.510916,-23.629765,-25.977804,-24.761145,-29.092262
-32.870403,-23.135696,-26.567976,-25.109945,-23.821602,-26.575954,-25.60433,-21.802174,-23.374119,-22.51796,-27.861923,-25.374214,-24.670828,-27.261879,-22.287327,-26.9776,-30.34231,-27.362854,-26.202358,-28.449514,-29.96877,-25.913288,-27.142134,-25.339937,-27.249853,-26.962936,-25.980232,-24.287039,-28.044588,-27.165686,-24.713871,-25.781086,-29.759357,-26.925453,-25.273443,-24.508434,-28.619507,-30.204102,-24.952435,-27.039822,-28.676361,-17.240131,-28.466015,-25.093143,-28.937595,-27.043987,-24.345655,-24.262878,-27.884018,-30.992708,-25.598732,-28.202868,-25.32053,-24.885036,-26.767954,-23.819662,-27.315617,-25.537304,-25.860174,-26.484396,-17.808022,-24.400871,-26.219444,-25.819754,-25.888792,-30.170216,-25.571814,-24.092043,-25.588337,-28.546215,-29.24731,-23.832064,-26.653673,-25.060204,-27.360313,-25.093733,-27.658924,-24.08633,-23.661583,-26.567383,-28.6024,-25.476028,-25.582874,-27.805134,-27.0364,-25.731874,-22.371048,-24.708271,-25.0737,-26.717968,-24.835287,-24.376036,-23.845814,-23.091202,-23.68917,-27.457825,-22.340008,-25.568552,-25.187592,-27.642498,-25.478397,-25.652218,-26.353374,-26.784424,-25.548328,-26.91795,-27.690512,-26.266277,-26.2555,-28.540983,-26.161228,-27.234238,-28.428486,-27.236904,-26.300858,-25.376938,-24.0789,-28.756231,-25.495348,-23.878311,-25.168293,-27.583311,-28.48884,-25.225643,-22.913597,-26.759163,-25.076473,-25.484198,-23.737389,-24.217936,-25.578175,-24.473375,-22.483387,-27.283733,-27.151108,-27.302843,-27.251442,-23.470049,-23.484875,-27.650883,-26.551281,-24.016989,-27.38121,-27.276417,-28.916916
-31.89159,-23.578224,-24.889378,-27.429108,-23.873898,-25.765003,-29.020653,-20.532257,-21.26638,-25.55961,-30.032387,-30.645323,-22.811132,-26.08061,-20.363646,-26.87104,-27.043846,-27.994968,-24.710146,-27.597454,-30.456253,-25.339931,-25.809288,-24.971792,-23.083073,-29.9471,-29.4354,-22.892288,-27.976397,-26.90313,-25.865763,-27.273312,-28.419128,-26.922796,-25.064999,-23.878246,-23.488588,-27.48218,-25.715778,-26.437563,-24.052555,-25.485327,-23.92223,-25.151289,-30.247128,-27.195358,-25.765604,-26.004818,-27.520792,-26.250092,-26.91793,-26.72007,-25.631271,-26.68972,-25.239502,-21.001616,-26.761257,-23.403084,-24.277706,-26.442875,-19.509636,-28.511087,-28.52251,-24.446602,-26.119404,-28.940884,-23.857225,-25.380554,-25.876009,-30.188847,-26.97578,-27.563877,-26.073357,-25.640736,-25.366093,-23.929302,-24.603,-21.089561,-23.66705,-27.941263,-24.002567,-27.838686,-25.390087,-26.802608,-26.434856,-23.694138,-26.843882,-26.816406,-24.47828,-26.699877,-25.531296,-28.3749,-24.354202,-26.419907,-22.477999,-25.797146,-24.94402,-25.788826,-25.101297,-26.757298,-26.256716,-26.681686,-26.822636,-23.853395,-26.748753,-30.52818,-27.99409,-22.740204,-26.254469,-25.602509,-26.191334,-25.618176,-25.754921,-27.644941,-25.186352,-27.901045,-27.939522,-28.387299,-24.611937,-24.866375,-28.825346,-25.315027,-24.60426,-23.45458,-23.981144,-25.101698,-25.448757,-28.404928,-21.868536,-24.251537,-23.918741,-28.153542,-24.224127,-26.172628,-26.780336,-27.095705,-27.63295,-24.059435,-24.176579,-26.393047,-24.511627,-25.179787,-27.448242,-26.901424,-25.889862
-32.130726,-26.127909,-23.067997,-25.629112,-26.648575,-23.14095,-25.835222,-21.230114,-21.21099,-29.35537,-28.50097,-28.982914,-27.491243,-26.320765,-21.26316,-23.347462,-25.189384,-26.688343,-25.387634,-28.156412,-24.688723,-28.757496,-27.536903,-27.823637,-25.15517,-25.089664,-24.494081,-26.602636,-28.304789,-26.965818,-25.723658,-28.516659,-30.222084,-26.671883,-24.02723,-25.395435,-26.958664,-26.455696,-26.968985,-25.752638,-24.290688,-26.466986,-18.99347,-27.810354,-28.689705,-26.060942,-26.104532,-27.458958,-24.799969,-24.878366,-28.208193,-26.913704,-25.89075,-25.86929,-25.21238,-24.992956,-25.545267,-22.526592,-26.754547,-26.194197,-26.730312,-27.18446,-30.040915,-28.70062,-25.731895,-29.212841,-24.631287,-24.36904,-27.135143,-29.937489,-27.849527,-26.277655,-24.292328,-24.677992,-23.250599,-27.25518,-23.812725,-23.434546,-24.751715,-28.49009,-24.967176,-28.8924,-27.963215,-27.521042,-28.188852,-25.619907,-28.225826,-27.249836,-25.76789,-28.332438,-25.304165,-26.855106,-25.180578,-25.88355,-22.49754,-25.651337,-24.862038,-22.087914,-28.419209,-25.964354,-27.191353,-24.836323,-24.415167,-23.884266,-27.662262,-31.176489,-27.728153,-23.194283,-26.303051,-27.122028,-23.728941,-23.428843,-26.12686,-26.98174,-25.077633,-28.475136,-25.611565,-25.937323,-27.904377,-25.5253,-27.018597,-26.6953,-26.140743,-25.098501,-24.999033,-27.820251,-25.181255,-27.741117,-20.98241,-23.441975,-25.685429,-28.454784,-23.756977,-21.807112,-26.512377,-26.030788,-26.857643,-23.064554,-20.151285,-24.598253,-27.070791,-25.539673,-25.827208,-25.16786,-23.763681
-29.204643,-23.352768,-25.348568,-22.784897,-23.65974,-24.67722,-25.5463,-22.290825,-25.136051,-26.831327,-26.071781,-28.101782,-24.724003,-24.908382,-22.426828,-24.902853,-24.288275,-26.577621,-25.597986,-27.768766,-26.575092,-26.537205,-28.668337,-26.946392,-23.086628,-25.465063,-25.847866,-26.73371,-23.978764,-29.581808,-27.410015,-26.431187,-28.222075,-25.436043,-25.04013,-30.306746,-26.385109,-26.908075,-27.769135,-24.86124,-24.204699,-25.971546,-17.08651,-26.391329,-26.42363,-26.879929,-26.094612,-24.05281,-27.29659,-25.643394,-28.188608,-26.591606,-25.603989,-27.931658,-27.794287,-24.033758,-24.967453,-22.025387,-25.467709,-27.626919,-28.530605,-16.637333,-26.59128,-26.161898,-28.46471,-26.725445,-25.820469,-24.869276,-25.9922,-26.5382,-25.745304,-27.881458,-26.353436,-26.052551,-23.945621,-25.055933,-27.812077,-25.689735,-22.379124,-26.636753,-27.641968,-25.68851,-27.0158,-26.714275,-27.980288,-27.65906,-25.464512,-26.670988,-24.282173,-24.277836,-24.952702,-23.851696,-23.735607,-26.99176,-26.15755,-23.67329,-23.228182,-21.99604,-26.569292,-27.164354,-26.663591,-24.82325,-24.256544,-27.209719,-26.201977,-29.402176,-27.237099,-20.423021,-26.780113,-26.389484,-25.78858,-26.10228,-28.213335,-25.937902,-26.251675,-28.311825,-26.495468,-28.422838,-27.354193,-26.82925,-24.63256,-28.049154,-24.855171,-28.335949,-25.80003,-27.552418,-24.867514,-24.091366,-26.487215,-24.564005,-24.481264,-26.154282,-25.595425,-20.190056,-22.85697,-25.900993,-26.60101,-26.70294,-22.199158,-24.265759,-26.275127,-28.902378,-25.567713,-26.286543,-25.077345
-31.377983,-25.16462,-23.28461,-25.986387,-23.709694,-26.275946,-24.350965,-24.773478,-24.689314,-26.536171,-26.726406,-29.128403,-27.3167,-29.529774,-20.444735,-26.03708,-25.211895,-27.141417,-26.10825,-27.685663,-30.224085,-26.677948,-28.983395,-29.609987,-25.338364,-24.209352,-27.511435,-26.081482,-26.685379,-25.136658,-26.750103,-28.256817,-27.811098,-24.319805,-25.838644,-26.9208,-28.332241,-27.754993,-25.754992,-26.158125,-22.94394,-27.872086,-18.742931,-26.752935,-27.332699,-24.372108,-28.248304,-25.035324,-28.849129,-24.571444,-23.093071,-23.72903,-24.908539,-28.096846,-24.700525,-24.404137,-26.099384,-22.158638,-26.22803,-27.076914,-27.85497,-16.767946,-16.453026,-25.432133,-27.506285,-28.713469,-26.085135,-25.91647,-26.361977,-25.226143,-25.334259,-30.377167,-25.98069,-25.054615,-27.29095,-26.778599,-26.812859,-26.567627,-22.367916,-27.960209,-27.330463,-26.28321,-26.839293,-25.048834,-26.847656,-24.747704,-26.184881,-24.688652,-24.324703,-21.255821,-25.217218,-24.288406,-24.140177,-26.211926,-27.217384,-26.3785,-25.770802,-25.893831,-25.10234,-24.914772,-24.93689,-26.611483,-24.860981,-25.404476,-28.739332,-28.22459,-27.238768,-17.93369,-25.326056,-26.40513,-25.839703,-26.132702,-28.626535,-25.294876,-28.44653,-26.629475,-26.838871,-29.035791,-28.95852,-27.707449,-25.057617,-27.757223,-25.581375,-27.803814,-25.540817,-25.90041,-25.937908,-23.382229,-25.402231,-21.329556,-21.877178,-24.700905,-23.909792,-23.078575,-23.275932,-25.011509,-23.983175,-25.562359,-24.34235,-23.17737,-24.98167,-25.85583,-25.630152,-28.298662,-25.025791
-33.819183,-27.013004,-25.54936,-26.27248,-24.198502,-27.41845,-27.265442,-22.040047,-26.361174,-24.644651,-27.471798,-29.405169,-25.791275,-27.507471,-21.274752,-27.716494,-24.254078,-26.874468,-24.352886,-28.409117,-29.140879,-27.582344,-26.477722,-27.09106,-24.415354,-24.61684,-26.653652,-24.113111,-25.68509,-27.992413,-27.068085,-26.736671,-26.099903,-29.017479,-25.51869,-25.113964,-23.487907,-28.264334,-25.923172,-24.783125,-28.443272,-28.742058,-25.703297,-15.723959,-28.003761,-23.594107,-26.954798,-24.122051,-22.00737,-26.990524,-29.152515,-25.852526,-25.99054,-26.813576,-24.24303,-23.505299,-25.288643,-24.717606,-28.071566,-26.67652,-27.039196,-23.088615,-14.448589,-19.755627,-28.262148,-27.788675,-25.580814,-24.553677,-25.67604,-26.2078,-23.861324,-29.698826,-21.752491,-27.993141,-27.863472,-26.067875,-25.639202,-25.854708,-26.51176,-27.925726,-24.967146,-26.663826,-28.33075,-26.066513,-28.13118,-26.89327,-25.466606,-25.279633,-23.995028,-21.701046,-27.788374,-24.274776,-25.39822,-27.21117,-26.727154,-24.280787,-26.770428,-23.648746,-26.249756,-26.04443,-27.191338,-27.587332,-23.99018,-25.582273,-27.00751,-27.203743,-24.351894,-25.040897,-23.976652,-26.036087,-24.378159,-26.438911,-25.104473,-24.889948,-28.615871,-24.784534,-30.02006,-28.827656,-26.98251,-27.584301,-27.320705,-28.043888,-26.409063,-26.39911,-24.738611,-27.219334,-27.388803,-27.08287,-24.162472,-22.05837,-20.943047,-25.695354,-20.814552,-23.371893,-24.37313,-23.298637,-26.291979,-28.098404,-26.168867,-23.684359,-27.829727,-24.049469,-27.643532,-27.112545,-26.472233
-31.860804,-25.663782,-18.354424,-24.837662,-24.457005,-25.332253,-26.002537,-21.317036,-25.504763,-23.583624,-28.536087,-27.473227,-27.464563,-24.292809,-25.168915,-26.065132,-26.495808,-28.7051,-26.13383,-26.24757,-28.631126,-30.197811,-27.260902,-26.054535,-25.11583,-22.738842,-25.75007,-29.116018,-25.187672,-27.814678,-25.796974,-28.376507,-26.645123,-24.529842,-25.145985,-28.108376,-27.838985,-26.846355,-27.737797,-22.146782,-26.63353,-25.225685,-25.295073,-14.189646,-17.005157,-14.6443405,-14.816067,-24.89326,-26.785595,-28.211607,-27.21138,-25.268198,-25.27926,-27.109333,-27.094204,-24.790552,-23.373829,-27.045486,-27.050438,-26.509079,-27.291386,-25.871414,-23.465822,-16.257456,-17.282337,-23.478899,-27.051575,-24.71463,-24.886314,-28.257504,-26.852573,-27.143148,-22.173542,-28.595673,-22.665966,-25.491615,-24.91516,-26.28291,-24.015709,-27.804312,-28.373869,-25.52873,-24.304956,-27.438993,-26.312096,-27.677183,-23.876774,-25.833052,-26.094372,-25.185535,-28.314497,-24.77101,-27.240755,-25.79177,-27.384798,-24.794277,-27.218853,-25.67514,-25.624432,-28.7429,-24.177284,-27.04189,-25.149902,-25.288565,-28.12051,-28.578358,-25.764605,-25.55543,-21.686487,-29.105145,-25.349728,-22.474636,-27.946789,-23.061241,-25.995184,-24.133446,-25.814926,-27.578875,-25.060888,-26.108232,-28.257196,-29.404062,-26.4435,-27.908909,-26.11134,-26.93549,-24.423687,-24.018448,-28.235088,-23.993296,-21.779053,-29.05204,-20.372692,-24.511696,-25.883518,-28.27494,-28.332092,-25.975327,-26.175339,-24.382036,-24.85505,-22.98928,-27.415884,-24.39569,-26.956085
-28.052242,-24.864702,-19.908348,-23.07815,-25.092915,-24.951672,-24.977514,-22.948593,-24.800045,-23.99009,-27.524147,-26.133259,-26.060892,-26.696033,-26.90621,-23.96005,-25.893024,-25.114845,-28.092583,-26.29385,-28.073606,-24.454079,-27.308344,-27.037916,-26.031809,-26.306553,-27.035717,-24.593225,-26.90598,-27.663765,-30.737495,-28.553106,-24.024178,-27.674425,-26.407715,-29.188042,-26.15132,-25.199108,-28.475891,-22.074238,-24.942242,-26.300041,-26.108318,-26.87392,-15.3466835,-17.140625,-19.169142,-23.421124,-30.711878,-27.785908,-27.403173,-27.342503,-26.357916,-26.509157,-26.95863,-24.397495,-23.488916,-26.201283,-25.918753,-25.264578,-27.050339,-27.512032,-25.505665,-25.436037,-15.667667,-16.75137,-24.883755,-22.94881,-24.603838,-23.99482,-28.896305,-28.05379,-21.719471,-26.39662,-24.702639,-25.821283,-26.46511,-25.67711,-24.096117,-25.191874,-28.70521,-29.99714,-24.03933,-28.022552,-27.930275,-27.43464,-25.371017,-25.366705,-29.280521,-24.539682,-28.507193,-24.744263,-24.932991,-25.386032,-26.472095,-26.037022,-25.223501,-25.9506,-27.037079,-30.295557,-24.626497,-22.31975,-24.5877,-26.536854,-28.204863,-27.477474,-30.22724,-23.530499,-24.457365,-28.600386,-26.717077,-23.860418,-27.920761,-30.38718,-25.865301,-25.878506,-27.564243,-29.223417,-23.810753,-27.43681,-22.30368,-27.014675,-23.661621,-28.063763,-27.454826,-25.973217,-25.10485,-25.420462,-26.826378,-23.426422,-23.259998,-26.05141,-21.215462,-23.761341,-29.27826,-27.03128,-26.35111,-24.30613,-21.358627,-24.471409,-25.852045,-24.798971,-26.844856,-25.032616,-28.683378
-26.62858,-24.902685,-22.643917,-23.233578,-24.589636,-25.641994,-25.81715,-24.472088,-24.895332,-26.607708,-28.030527,-26.419615,-25.106186,-25.276718,-27.40937,-25.051235,-24.680944,-26.212013,-27.544907,-26.915,-28.063885,-25.284042,-25.95948,-28.053902,-28.965778,-27.510807,-24.341873,-26.333199,-27.330656,-25.334946,-24.617983,-30.654083,-29.177315,-28.9338,-28.607271,-26.594427,-26.360365,-26.8404,-24.62696,-24.465319,-26.215797,-27.53099,-28.858074,-23.488787,-27.703743,-30.665674,-25.001698,-24.934011,-25.89536,-26.858921,-28.100422,-25.361696,-24.900429,-27.117725,-25.393684,-25.559807,-24.172777,-28.363262,-26.182112,-24.47144,-27.25538,-25.32729,-25.000282,-24.78839,-27.01189,-17.229866,-19.898281,-26.539764,-26.651974,-23.40527,-28.31539,-27.831867,-23.756695,-25.280052,-25.153913,-26.82122,-26.017635,-25.345766,-26.576565,-26.228745,-24.3982,-26.696922,-25.069328,-27.071918,-29.285866,-26.516426,-26.846775,-24.215433,-25.400206,-27.331934,-29.073437,-24.500977,-24.29237,-26.06492,-27.102667,-27.388735,-22.298264,-23.689466,-27.50995,-28.281025,-23.071789,-23.488327,-26.031532,-27.516064,-25.330063,-27.595976,-27.843737,-23.229462,-24.565285,-25.965708,-26.942705,-24.191181,-25.362885,-28.63253,-28.51722,-29.654049,-26.312948,-25.689842,-22.90396,-27.232025,-25.88911,-26.44614,-25.661545,-26.515408,-26.066385,-26.10049,-23.275599,-26.302101,-26.16707,-19.536987,-23.838608,-26.813166,-21.160719,-24.974777,-25.592308,-26.116764,-27.71517,-25.642687,-24.521637,-26.66451,-28.463806,-26.484219,-27.994406,-27.267735,-25.944168
-26.602919,-24.8447,-24.212132,-24.586178,-27.749792,-25.552973,-25.35626,-27.278477,-26.334675,-22.776306,-28.047918,-26.693502,-25.625206,-24.459835,-26.498625,-26.213076,-25.310984,-25.943554,-24.852322,-24.494505,-27.614304,-27.295332,-24.145878,-25.78946,-27.321074,-26.726007,-22.604733,-23.556479,-24.047619,-27.965843,-25.770563,-25.828465,-27.50718,-27.34265,-26.05129,-25.017502,-27.41785,-25.175877,-26.694084,-24.61161,-23.197878,-29.523514,-27.593231,-24.984264,-28.116587,-25.621468,-24.488861,-24.836363,-26.900688,-28.263338,-24.898329,-26.041573,-23.8319,-28.03025,-23.929522,-22.932741,-20.43681,-25.847744,-24.967245,-26.016472,-25.805098,-26.339495,-24.433105,-27.191572,-29.286455,-26.422548,-17.998295,-23.148054,-23.790085,-25.668465,-29.965034,-29.416801,-23.980713,-26.890999,-23.200466,-24.889057,-25.892008,-26.336287,-24.681946,-23.225079,-25.137817,-27.797142,-27.675598,-25.986996,-26.815748,-26.713003,-24.414904,-24.586548,-26.645864,-27.741655,-25.039883,-24.685059,-21.565971,-25.993267,-28.497099,-22.691107,-22.72387,-26.991573,-29.408518,-24.4327,-24.076212,-23.31247,-27.133362,-25.633379,-26.57927,-28.602459,-28.493317,-24.246002,-27.758106,-26.179817,-26.97868,-24.756237,-24.799877,-25.839283,-24.851027,-29.96537,-27.789392,-26.379036,-27.477434,-25.228535,-26.627548,-25.247772,-27.765602,-24.04662,-27.960194,-25.465347,-24.297441,-25.658768,-25.63831,-21.576496,-26.543266,-26.477262,-26.988216,-25.393246,-25.982073,-24.809185,-25.475807,-23.454407,-27.079144,-25.04792,-23.370152,-25.05293,-28.989197,-25.892199,-25.646067
-23.631268,-25.572172,-20.572168,-24.142637,-25.96244,-22.410038,-24.65191,-26.001469,-25.101366,-24.345066,-25.027739,-29.17011,-28.167519,-25.382242,-29.408306,-24.485516,-26.67408,-25.740725,-27.555994,-24.773012,-25.759483,-28.915232,-24.890625,-24.331932,-27.636513,-28.117775,-23.60411,-25.41021,-24.798685,-27.32056,-27.65098,-26.619856,-25.258528,-26.40485,-26.071936,-25.663425,-26.313692,-23.583286,-25.478443,-26.127003,-22.84631,-27.96392,-26.567694,-26.218851,-29.921614,-25.373585,-26.154827,-23.989618,-26.280676,-29.005142,-26.749039,-27.711493,-27.430317,-27.017872,-25.30018,-25.55355,-22.593971,-26.236692,-26.041702,-25.544703,-26.106726,-23.45327,-24.887892,-26.94542,-27.276821,-26.842981,-26.641172,-25.063559,-25.63707,-27.212978,-27.418497,-25.725222,-25.274977,-26.163742,-23.13094,-26.456678,-25.01449,-24.801073,-24.768171,-24.346401,-26.96798,-26.473984,-25.09647,-26.557747,-28.090069,-27.0399,-23.49976,-25.05963,-28.145306,-23.084034,-25.600903,-24.715557,-24.681925,-24.0379,-24.427074,-25.619894,-26.236738,-24.840155,-26.531132,-26.761696,-24.642998,-24.09904,-24.65087,-25.277561,-28.24213,-28.72394,-25.605808,-24.96,-27.262287,-28.082445,-28.297632,-25.786596,-24.62122,-24.854923,-24.32809,-27.52507,-28.017588,-28.445955,-26.672157,-25.412306,-28.973793,-25.73111,-24.11448,-23.958588,-27.446991,-23.76626,-24.857489,-23.879217,-27.504482,-23.270615,-25.832888,-24.270226,-25.03146,-22.814447,-24.262596,-25.057335,-24.775692,-25.298197,-24.193977,-26.11715,-24.109781,-25.273413,-27.879555,-23.741121,-25.060602
-25.097404,-23.712517,-23.83015,-22.687595,-25.586655,-26.838875,-26.832829,-25.826096,-24.91853,-25.477417,-26.923578,-28.689306,-25.963455,-22.524399,-25.282919,-25.739594,-27.275066,-23.231304,-26.545055,-24.850018,-26.816566,-29.12245,-26.957586,-23.65176,-27.847546,-24.974274,-26.135508,-25.85273,-24.277456,-26.298288,-26.946177,-25.3657,-22.744717,-26.02021,-23.320108,-25.31744,-27.714527,-25.18811,-26.39896,-21.739735,-24.88353,-29.708002,-30.32801,-25.201477,-27.593096,-23.753738,-29.08475,-24.591179,-25.07909,-26.816393,-24.658113,-25.68918,-28.829113,-25.31649,-25.844208,-24.449581,-24.682072,-24.367128,-26.245098,-25.827053,-25.774672,-25.837227,-26.953844,-24.94971,-27.35045,-25.919346,-25.825773,-28.71386,-26.342445,-24.842852,-24.855667,-25.519043,-24.845665,-25.565914,-24.61979,-24.308777,-26.652615,-25.204983,-27.724838,-26.413477,-24.309666,-28.872467,-25.632065,-26.151592,-29.307213,-26.205956,-26.427666,-25.389957,-26.736393,-23.239197,-26.984446,-22.928925,-25.868061,-24.367195,-23.79911,-25.626236,-24.5536,-25.23944,-28.348274,-26.095926,-23.621658,-24.687014,-25.645662,-25.811104,-26.771759,-26.441256,-27.150028,-25.454674,-26.230267,-26.389545,-27.89062,-27.120827,-26.394655,-27.265013,-26.449255,-28.238485,-28.097027,-28.33788,-24.886948,-27.599453,-28.59987,-26.81781,-23.381182,-23.26289,-27.063753,-24.115042,-23.298206,-21.828083,-26.81416,-23.953136,-24.977406,-21.834785,-26.024864,-24.503572,-24.860798,-24.97947,-26.040571,-28.593967,-23.992695,-25.032684,-25.337343,-26.826975,-27.110039,-23.201431,-28.493725
-27.733011,-25.539955,-20.998606,-23.75983,-26.560656,-26.091982,-27.868357,-25.081226,-26.878843,-24.27837,-27.784521,-26.03605,-25.90158,-21.429913,-26.692657,-25.55515,-23.198895,-26.057585,-25.493412,-25.296427,-27.17465,-28.475792,-26.576025,-25.809517,-27.290215,-24.055807,-26.411167,-25.008919,-27.4452,-26.40235,-25.171377,-25.526766,-24.81606,-28.844505,-28.770987,-24.89679,-28.468594,-24.570856,-27.902458,-21.449036,-23.760544,-28.134605,-25.50931,-28.54894,-32.136078,-26.008652,-26.513815,-23.892698,-24.501379,-26.720585,-24.685717,-25.082598,-26.245773,-26.405657,-23.622196,-25.202244,-26.342518,-25.758728,-25.963596,-27.417015,-26.142544,-28.05019,-28.639223,-28.224518,-26.095984,-26.906565,-26.279503,-26.078468,-27.671415,-22.64142,-25.255342,-28.331879,-25.862627,-24.927618,-22.789528,-26.658289,-27.114985,-25.317862,-25.974,-26.158327,-25.088705,-25.20277,-26.325993,-25.226486,-24.46364,-26.838215,-25.691395,-23.715101,-23.276155,-24.41676,-27.787844,-24.089018,-23.313679,-25.175562,-25.252804,-25.033003,-22.908478,-25.366486,-26.99263,-25.775347,-26.317574,-24.890799,-25.903393,-28.503477,-28.001818,-26.546331,-28.508408,-24.295298,-23.477036,-26.726648,-25.371311,-26.250368,-25.64974,-27.57974,-27.373087,-27.883213,-26.720879,-26.64669,-25.089191,-27.1653,-27.612022,-25.213268,-24.47346,-25.882008,-28.431614,-22.169022,-22.953045,-24.19781,-25.201006,-26.103176,-27.289858,-22.584267,-25.44565,-29.26675,-27.625269,-24.452436,-25.567736,-24.621735,-24.602314,-22.709747,-25.632223,-24.301619,-26.34131,-27.659561,-25.785198
-24.426128,-26.197811,-21.802696,-21.8092,-25.737347,-25.1464,-24.605608,-25.20611,-23.765715,-26.69392,-26.93806,-26.742592,-24.18841,-19.85951,-27.096704,-26.118269,-24.677013,-25.009193,-25.233547,-26.73213,-29.116762,-27.499435,-24.743685,-24.678757,-26.552267,-24.852716,-24.314495,-24.048447,-26.299778,-26.889454,-24.889395,-24.95131,-27.45831,-27.25578,-27.390821,-23.839325,-26.028606,-24.76175,-26.563393,-22.31181,-20.405624,-27.52687,-24.666653,-26.93983,-28.515318,-26.28422,-27.110626,-24.751041,-24.78704,-28.676939,-23.29225,-27.463947,-23.780922,-25.587614,-26.246895,-25.67588,-24.383698,-24.92794,-29.453945,-26.000763,-25.454292,-28.121334,-28.010365,-24.692175,-26.139053,-27.04964,-26.577456,-25.38498,-25.942766,-27.987818,-27.83441,-26.589954,-26.779808,-23.160995,-22.864473,-27.39634,-25.654503,-23.67984,-26.108604,-23.659254,-24.413416,-24.596642,-27.22636,-25.080887,-23.387608,-27.98579,-25.202991,-24.102757,-24.05118,-26.062075,-28.568771,-27.03226,-24.925919,-23.6027,-26.988995,-25.364311,-22.792236,-23.185146,-26.80584,-26.857988,-24.398483,-25.258472,-25.972744,-27.392809,-28.600393,-26.893122,-22.93327,-26.614435,-23.644444,-28.85498,-24.691664,-25.699923,-27.324852,-25.899841,-26.748875,-25.21809,-26.610104,-24.445086,-25.782448,-24.821634,-25.82566,-26.270992,-25.822838,-25.621292,-28.459133,-21.563347,-24.12556,-25.388765,-25.8655,-26.235327,-26.707983,-22.283854,-24.364918,-26.166475,-24.03996,-24.597286,-23.328323,-23.990421,-24.405718,-24.153202,-23.585608,-23.858692,-25.730925,-25.440292,-27.458588
